lfd,noun,collocations,category,unique
1,saboteur,pro-mengistu,B&UE,84
2,saboteur,hunt,B&UE,84
3,saboteur,blasted,B&UE,84
4,saboteur,zimbabwean,B&UE,84
5,saboteur,unidentified,B&UE,84
6,saboteur,Hunt,B&UE,84
7,saboteur,cynical,B&UE,84
8,saboteur,vicious,B&UE,84
9,saboteur,indigenous,B&UE,84
10,saboteur,korean,B&UE,84
11,saboteur,potential,B&UE,84
12,saboteur,internal,B&UE,84
13,saboteur,english,B&UE,84
14,saboteur,industrial,B&UE,84
15,saboteur,army,B&UE,84
16,saboteur,election,B&UE,84
17,saboteur,economic,B&UE,84
18,saboteur,line.hunters,B&UE,84
19,saboteur,pick-lock,B&UE,84
20,saboteur,Prieur,B&UE,84
21,saboteur,signorina,B&UE,84
22,saboteur,subversive,B&UE,84
23,saboteur,wrecker,B&UE,84
24,saboteur,infiltrator,B&UE,84
25,saboteur,looter,B&UE,84
26,saboteur,huntsman,B&UE,84
27,saboteur,traitor,B&UE,84
28,saboteur,drunk,B&UE,84
29,saboteur,treachery,B&UE,84
30,saboteur,Maclean,B&UE,84
31,saboteur,raider,B&UE,84
32,saboteur,hunting,B&UE,84
33,saboteur,enemy,B&UE,84
34,saboteur,supporter,B&UE,84
35,saboteur,soldier,B&UE,84
36,saboteur,season,B&UE,84
37,saboteur,poison,B&UE,84
38,saboteur,witness,B&UE,84
39,saboteur,attack,B&UE,84
40,saboteur,organise,B&UE,84
41,saboteur,attempt,B&UE,84
42,saboteur,deny,B&UE,84
43,saboteur,walk,B&UE,84
44,saboteur,pull,B&UE,84
45,saboteur,plan,B&UE,84
46,saboteur,fail,B&UE,84
47,saboteur,seek,B&UE,84
48,saboteur,assault,B&UE,84
49,saboteur,frighten,B&UE,84
50,saboteur,free,B&UE,84
51,saboteur,train,B&UE,84
52,saboteur,shoot,B&UE,84
53,saboteur,force,B&UE,84
54,saboteur,protest,B&UE,84
55,saboteur,violence,B&UE,84
56,saboteur,tragedy,B&UE,84
57,saboteur,co-operation,B&UE,84
58,saboteur,origin,B&UE,84
59,saboteur,congress,B&UE,84
60,saboteur,episode,B&UE,84
61,saboteur,warning,B&UE,84
62,saboteur,network,B&UE,84
63,saboteur,Cartier,B&UE,84
64,saboteur,unconnected,B&UE,84
65,saboteur,lie,B&UE,84
66,saboteur,knock,B&UE,84
67,saboteur,run,B&UE,84
68,saboteur,vague,B&UE,84
69,saboteur,active,B&UE,84
70,saboteur,ego,B&UE,84
71,saboteur,trip,B&UE,84
72,saboteur,Keynes,B&UE,84
73,saboteur,Oxford,B&UE,84
74,saboteur,nationalist,B&UE,84
75,saboteur,disaster,B&UE,84
76,saboteur,cruelty,B&UE,84
77,saboteur,blood,B&UE,84
78,saboteur,themnselve,B&UE,84
79,saboteur,provocation,B&UE,84
80,saboteur,label,B&UE,84
81,saboteur,regard,B&UE,84
82,saboteur,buggy,B&UE,84
83,saboteur,Jammu,B&UE,84
84,saboteur,complaint,B&UE,84
0,saboteur,#empty#,B&UE,0
1,saboteur,pro-mengistu,B&UE,84
2,saboteur,hunt,B&UE,84
3,saboteur,blasted,B&UE,84
4,saboteur,zimbabwean,B&UE,84
5,saboteur,unidentified,B&UE,84
6,saboteur,Hunt,B&UE,84
7,saboteur,cynical,B&UE,84
8,saboteur,vicious,B&UE,84
9,saboteur,indigenous,B&UE,84
10,saboteur,korean,B&UE,84
11,saboteur,potential,B&UE,84
12,saboteur,internal,B&UE,84
13,saboteur,english,B&UE,84
14,saboteur,industrial,B&UE,84
15,saboteur,army,B&UE,84
16,saboteur,election,B&UE,84
17,saboteur,economic,B&UE,84
18,saboteur,line.hunters,B&UE,84
19,saboteur,pick-lock,B&UE,84
20,saboteur,Prieur,B&UE,84
21,saboteur,signorina,B&UE,84
22,saboteur,subversive,B&UE,84
23,saboteur,wrecker,B&UE,84
24,saboteur,infiltrator,B&UE,84
25,saboteur,looter,B&UE,84
26,saboteur,huntsman,B&UE,84
27,saboteur,traitor,B&UE,84
28,saboteur,drunk,B&UE,84
29,saboteur,treachery,B&UE,84
30,saboteur,Maclean,B&UE,84
31,saboteur,raider,B&UE,84
32,saboteur,hunting,B&UE,84
33,saboteur,enemy,B&UE,84
34,saboteur,supporter,B&UE,84
35,saboteur,soldier,B&UE,84
36,saboteur,season,B&UE,84
37,saboteur,poison,B&UE,84
38,saboteur,witness,B&UE,84
39,saboteur,attack,B&UE,84
40,saboteur,organise,B&UE,84
41,saboteur,attempt,B&UE,84
42,saboteur,deny,B&UE,84
43,saboteur,walk,B&UE,84
44,saboteur,pull,B&UE,84
45,saboteur,plan,B&UE,84
46,saboteur,fail,B&UE,84
47,saboteur,seek,B&UE,84
48,saboteur,assault,B&UE,84
49,saboteur,frighten,B&UE,84
50,saboteur,free,B&UE,84
51,saboteur,train,B&UE,84
52,saboteur,shoot,B&UE,84
53,saboteur,force,B&UE,84
54,saboteur,protest,B&UE,84
55,saboteur,violence,B&UE,84
56,saboteur,tragedy,B&UE,84
57,saboteur,co-operation,B&UE,84
58,saboteur,origin,B&UE,84
59,saboteur,congress,B&UE,84
60,saboteur,episode,B&UE,84
61,saboteur,warning,B&UE,84
62,saboteur,network,B&UE,84
63,saboteur,Cartier,B&UE,84
64,saboteur,unconnected,B&UE,84
65,saboteur,lie,B&UE,84
66,saboteur,knock,B&UE,84
67,saboteur,run,B&UE,84
68,saboteur,vague,B&UE,84
69,saboteur,active,B&UE,84
70,saboteur,ego,B&UE,84
71,saboteur,trip,B&UE,84
72,saboteur,Keynes,B&UE,84
73,saboteur,Oxford,B&UE,84
74,saboteur,nationalist,B&UE,84
75,saboteur,disaster,B&UE,84
76,saboteur,cruelty,B&UE,84
77,saboteur,blood,B&UE,84
78,saboteur,themnselve,B&UE,84
79,saboteur,provocation,B&UE,84
80,saboteur,label,B&UE,84
81,saboteur,regard,B&UE,84
82,saboteur,buggy,B&UE,84
83,saboteur,Jammu,B&UE,84
84,saboteur,complaint,B&UE,84
0,kind,#empty#,B&UE,0
1,kind,thing,B&UE,213
2,kind,stuff,B&UE,213
3,kind,activity,B&UE,213
4,kind,person,B&UE,213
5,kind,music,B&UE,213
6,kind,relationship,B&UE,213
7,kind,behaviour,B&UE,213
8,kind,joke,B&UE,213
9,kind,information,B&UE,213
10,kind,knowledge,B&UE,213
11,kind,situation,B&UE,213
12,kind,animal,B&UE,213
13,kind,question,B&UE,213
14,kind,explanation,B&UE,213
15,kind,food,B&UE,213
16,kind,work,B&UE,213
17,kind,argument,B&UE,213
18,kind,analysis,B&UE,213
19,kind,job,B&UE,213
20,kind,experience,B&UE,213
21,kind,help,B&UE,213
22,kind,learning,B&UE,213
23,kind,problem,B&UE,213
24,kind,material,B&UE,213
25,kind,approach,B&UE,213
26,kind,different,B&UE,213
27,kind,various,B&UE,213
28,kind,certain,B&UE,213
29,kind,particular,B&UE,213
30,kind,y'know,B&UE,213
31,kind,right,B&UE,213
32,kind,worst,B&UE,213
33,kind,special,B&UE,213
34,kind,wrong,B&UE,213
35,kind,other,B&UE,213
36,kind,new,B&UE,213
37,kind,similar,B&UE,213
38,kind,marrying,B&UE,213
39,kind,strange,B&UE,213
40,kind,distinct,B&UE,213
41,kind,funny,B&UE,213
42,kind,only,B&UE,213
43,kind,like,B&UE,213
44,kind,specific,B&UE,213
45,kind,specified,B&UE,213
46,kind,diverse,B&UE,213
47,kind,usual,B&UE,213
48,kind,peculiar,B&UE,213
49,kind,main,B&UE,213
50,kind,novel,B&UE,213
51,kind,example,B&UE,213
52,kind,largest,B&UE,213
53,kind,encounter,B&UE,213
54,kind,classic,B&UE,213
55,kind,typical,B&UE,213
56,kind,incident,B&UE,213
57,kind,instance,B&UE,213
58,kind,offence,B&UE,213
59,kind,inequality,B&UE,213
60,kind,goods,B&UE,213
61,kind,event,B&UE,213
62,kind,statement,B&UE,213
63,kind,inquiry,B&UE,213
64,kind,capable,B&UE,213
65,kind,idea,B&UE,213
66,kind,dispute,B&UE,213
67,kind,consist,B&UE,213
68,kind,judgement,B&UE,213
69,kind,variety,B&UE,213
70,kind,case,B&UE,213
71,kind,indication,B&UE,213
72,kind,criticism,B&UE,213
73,kind,intervention,B&UE,213
74,kind,anticipate,B&UE,213
75,kind,attract,B&UE,213
76,kind,create,B&UE,213
77,kind,represent,B&UE,213
78,kind,wonder,B&UE,213
79,kind,avoid,B&UE,213
80,kind,achieve,B&UE,213
81,kind,distinguish,B&UE,213
82,kind,imagine,B&UE,213
83,kind,describe,B&UE,213
84,kind,produce,B&UE,213
85,kind,illustrate,B&UE,213
86,kind,specify,B&UE,213
87,kind,form,B&UE,213
88,kind,establish,B&UE,213
89,kind,know,B&UE,213
90,kind,handle,B&UE,213
91,kind,possess,B&UE,213
92,kind,identify,B&UE,213
93,kind,offer,B&UE,213
94,kind,embody,B&UE,213
95,kind,effect,B&UE,213
96,kind,constitute,B&UE,213
97,kind,cash,B&UE,213
98,kind,degree,B&UE,213
99,kind,amount,B&UE,213
100,kind,kind,B&UE,213
101,kind,girl,B&UE,213
102,kind,type,B&UE,213
103,kind,quality,B&UE,213
104,kind,class,B&UE,213
105,kind,level,B&UE,213
106,kind,man,B&UE,213
107,kind,word,B&UE,213
108,kind,fact,B&UE,213
109,kind,woman,B&UE,213
110,kind,face,B&UE,213
111,kind,people,B&UE,213
112,kind,eye,B&UE,213
113,kind,number,B&UE,213
114,kind,life,B&UE,213
115,kind,government,B&UE,213
116,kind,day,B&UE,213
117,kind,service,B&UE,213
118,kind,indulge,B&UE,213
119,kind,engage,B&UE,213
120,kind,interested,B&UE,213
121,kind,involved,B&UE,213
122,kind,respond,B&UE,213
123,kind,benefit,B&UE,213
124,kind,reply,B&UE,213
125,kind,differ,B&UE,213
126,kind,gift,B&UE,213
127,kind,payment,B&UE,213
128,kind,result,B&UE,213
129,kind,difference,B&UE,213
130,kind,tax,B&UE,213
131,kind,exist,B&UE,213
132,kind,live,B&UE,213
133,kind,pay,B&UE,213
134,kind,interest,B&UE,213
135,kind,change,B&UE,213
136,kind,find,B&UE,213
137,kind,use,B&UE,213
138,kind,regard,B&UE,213
139,kind,occur,B&UE,213
140,kind,happen,B&UE,213
141,kind,arise,B&UE,213
142,kind,affect,B&UE,213
143,kind,cause,B&UE,213
144,kind,become,B&UE,213
145,kind,remain,B&UE,213
146,kind,lead,B&UE,213
147,kind,seem,B&UE,213
148,kind,mean,B&UE,213
149,kind,need,B&UE,213
150,kind,provide,B&UE,213
151,kind,come,B&UE,213
152,kind,take,B&UE,213
153,kind,make,B&UE,213
154,kind,go,B&UE,213
155,kind,give,B&UE,213
156,kind,permission,B&UE,213
157,kind,invitation,B&UE,213
158,kind,sir,B&UE,213
159,kind,soul,B&UE,213
160,kind,remark,B&UE,213
161,kind,heart,B&UE,213
162,kind,lady,B&UE,213
163,kind,thought,B&UE,213
164,kind,friend,B&UE,213
165,kind,letter,B&UE,213
166,kind,weather,B&UE,213
167,kind,used,B&UE,213
168,kind,belong,B&UE,213
169,kind,refer,B&UE,213
170,kind,access,B&UE,213
171,kind,apply,B&UE,213
172,kind,relate,B&UE,213
173,kind,point,B&UE,213
174,kind,rise,B&UE,213
175,kind,return,B&UE,213
176,kind,response,B&UE,213
177,kind,attention,B&UE,213
178,kind,hope,B&UE,213
179,kind,opportunity,B&UE,213
180,kind,look,B&UE,213
181,kind,place,B&UE,213
182,kind,cope,B&UE,213
183,kind,deal,B&UE,213
184,kind,familiar,B&UE,213
185,kind,associate,B&UE,213
186,kind,concerned,B&UE,213
187,kind,act,B&UE,213
188,kind,see,B&UE,213
189,kind,Britain,B&UE,213
190,kind,Scotland,B&UE,213
191,kind,Europe,B&UE,213
192,kind,country,B&UE,213
193,kind,world,B&UE,213
194,kind,Uk,B&UE,213
195,kind,history,B&UE,213
196,kind,available,B&UE,213
197,kind,likely,B&UE,213
198,kind,depend,B&UE,213
199,kind,base,B&UE,213
200,kind,insight,B&UE,213
201,kind,divide,B&UE,213
202,kind,enter,B&UE,213
203,kind,fall,B&UE,213
204,kind,get,B&UE,213
205,kind,suffer,B&UE,213
206,kind,talk,B&UE,213
207,kind,think,B&UE,213
208,kind,distinction,B&UE,213
209,kind,build,B&UE,213
210,kind,set,B&UE,213
211,kind,sound,B&UE,213
212,kind,carry,B&UE,213
213,kind,year,B&UE,213
0,thing,#empty#,n.a.,0
1,thing,only,n.a.,271
2,thing,whole,n.a.,271
3,thing,other,n.a.,271
4,thing,best,n.a.,271
5,thing,important,n.a.,271
6,thing,good,n.a.,271
7,thing,bad,n.a.,271
8,thing,funny,n.a.,271
9,thing,living,n.a.,271
10,thing,little,n.a.,271
11,thing,real,n.a.,271
12,thing,right,n.a.,271
13,thing,terrible,n.a.,271
14,thing,worst,n.a.,271
15,thing,different,n.a.,271
16,thing,strange,n.a.,271
17,thing,certain,n.a.,271
18,thing,bloody,n.a.,271
19,thing,interesting,n.a.,271
20,thing,main,n.a.,271
21,thing,big,n.a.,271
22,thing,nice,n.a.,271
23,thing,poor,n.a.,271
24,thing,wonderful,n.a.,271
25,thing,damn,n.a.,271
26,thing,sort,n.a.,271
27,thing,get,n.a.,271
28,thing,change,n.a.,271
29,thing,mean,n.a.,271
30,thing,remember,n.a.,271
31,thing,buy,n.a.,271
32,thing,learn,n.a.,271
33,thing,say,n.a.,271
34,thing,forget,n.a.,271
35,thing,think,n.a.,271
36,thing,put,n.a.,271
37,thing,see,n.a.,271
38,thing,know,n.a.,271
39,thing,keep,n.a.,271
40,thing,imagine,n.a.,271
41,thing,pack,n.a.,271
42,thing,throw,n.a.,271
43,thing,arrange,n.a.,271
44,thing,explain,n.a.,271
45,thing,notice,n.a.,271
46,thing,hear,n.a.,271
47,thing,make,n.a.,271
48,thing,like,n.a.,271
49,thing,discuss,n.a.,271
50,thing,eat,n.a.,271
51,thing,kind,n.a.,271
52,thing,lot,n.a.,271
53,thing,couple,n.a.,271
54,thing,type,n.a.,271
55,thing,list,n.a.,271
56,thing,scheme,n.a.,271
57,thing,nature,n.a.,271
58,thing,rid,n.a.,271
59,thing,load,n.a.,271
60,thing,shape,n.a.,271
61,thing,mess,n.a.,271
62,thing,order,n.a.,271
63,thing,number,n.a.,271
64,thing,swing,n.a.,271
65,thing,side,n.a.,271
66,thing,variety,n.a.,271
67,thing,look,n.a.,271
68,thing,aware,n.a.,271
69,thing,essence,n.a.,271
70,thing,manner,n.a.,271
71,thing,full,n.a.,271
72,thing,talk,n.a.,271
73,thing,pile,n.a.,271
74,thing,happen,n.a.,271
75,thing,go,n.a.,271
76,thing,strike,n.a.,271
77,thing,worry,n.a.,271
78,thing,improve,n.a.,271
79,thing,move,n.a.,271
80,thing,matter,n.a.,271
81,thing,start,n.a.,271
82,thing,miss,n.a.,271
83,thing,come,n.a.,271
84,thing,bother,n.a.,271
85,thing,quieten,n.a.,271
86,thing,occur,n.a.,271
87,thing,work,n.a.,271
88,thing,concern,n.a.,271
89,thing,tick,n.a.,271
90,thing,surprise,n.a.,271
91,thing,turn,n.a.,271
92,thing,puzzle,n.a.,271
93,thing,begin,n.a.,271
94,thing,seem,n.a.,271
95,thing,exist,n.a.,271
96,thing,settle,n.a.,271
97,thing,thing,n.a.,271
98,thing,sir,n.a.,271
99,thing,stuff,n.a.,271
100,thing,cake,n.a.,271
101,thing,clothes,n.a.,271
102,thing,morning,n.a.,271
103,thing,bag,n.a.,271
104,thing,person,n.a.,271
105,thing,past,n.a.,271
106,thing,God,n.a.,271
107,thing,act,n.a.,271
108,thing,people,n.a.,271
109,thing,fact,n.a.,271
110,thing,idea,n.a.,271
111,thing,sex,n.a.,271
112,thing,document,n.a.,271
113,thing,event,n.a.,271
114,thing,bed,n.a.,271
115,thing,object,n.a.,271
116,thing,word,n.a.,271
117,thing,one,n.a.,271
118,thing,drug,n.a.,271
119,thing,culture,n.a.,271
120,thing,worse,n.a.,271
121,thing,equal,n.a.,271
122,thing,easier,n.a.,271
123,thing,wrong,n.a.,271
124,thing,better,n.a.,271
125,thing,difficult,n.a.,271
126,thing,clearer,n.a.,271
127,thing,straight,n.a.,271
128,thing,easy,n.a.,271
129,thing,complicated,n.a.,271
130,thing,simple,n.a.,271
131,thing,quieter,n.a.,271
132,thing,clear,n.a.,271
133,thing,quiet,n.a.,271
134,thing,tight,n.a.,271
135,thing,awkward,n.a.,271
136,thing,bright,n.a.,271
137,thing,ridiculous,n.a.,271
138,thing,true,n.a.,271
139,thing,cheaper,n.a.,271
140,thing,perspective,n.a.,271
141,thing,universe,n.a.,271
142,thing,world,n.a.,271
143,thing,favour,n.a.,271
144,thing,heaven,n.a.,271
145,thing,life,n.a.,271
146,thing,mind,n.a.,271
147,thing,way,n.a.,271
148,thing,action,n.a.,271
149,thing,garden,n.a.,271
150,thing,future,n.a.,271
151,thing,box,n.a.,271
152,thing,light,n.a.,271
153,thing,room,n.a.,271
154,thing,shop,n.a.,271
155,thing,place,n.a.,271
156,thing,sense,n.a.,271
157,thing,town,n.a.,271
158,thing,case,n.a.,271
159,thing,day,n.a.,271
160,thing,term,n.a.,271
161,thing,Chance,n.a.,271
162,thing,love,n.a.,271
163,thing,marriage,n.a.,271
164,thing,music,n.a.,271
165,thing,money,n.a.,271
166,thing,war,n.a.,271
167,thing,body,n.a.,271
168,thing,child,n.a.,271
169,thing,service,n.a.,271
170,thing,time,n.a.,271
171,thing,through,n.a.,271
172,thing,over,n.a.,271
173,thing,out,n.a.,271
174,thing,around,n.a.,271
175,thing,off,n.a.,271
176,thing,up,n.a.,271
177,thing,along,n.a.,271
178,thing,down,n.a.,271
179,thing,round,n.a.,271
180,thing,in,n.a.,271
181,thing,on,n.a.,271
182,thing,about,n.a.,271
183,thing,back,n.a.,271
184,thing,happening,n.a.,271
185,thing,folk,n.a.,271
186,thing,Monday,n.a.,271
187,thing,festival,n.a.,271
188,thing,english,n.a.,271
189,thing,Mr,n.a.,271
190,thing,woman,n.a.,271
191,thing,man,n.a.,271
192,thing,care,n.a.,271
193,thing,worried,n.a.,271
194,thing,lie,n.a.,271
195,thing,opinion,n.a.,271
196,thing,write,n.a.,271
197,thing,concerned,n.a.,271
198,thing,sure,n.a.,271
199,thing,feel,n.a.,271
200,thing,club,n.a.,271
201,thing,job,n.a.,271
202,thing,house,n.a.,271
203,thing,destine,n.a.,271
204,thing,wait,n.a.,271
205,thing,responsible,n.a.,271
206,thing,desire,n.a.,271
207,thing,pay,n.a.,271
208,thing,hope,n.a.,271
209,thing,ask,n.a.,271
210,thing,stand,n.a.,271
211,thing,use,n.a.,271
212,thing,part,n.a.,271
213,thing,year,n.a.,271
214,thing,amount,n.a.,271
215,thing,used,n.a.,271
216,thing,listen,n.a.,271
217,thing,refer,n.a.,271
218,thing,respond,n.a.,271
219,thing,relate,n.a.,271
220,thing,point,n.a.,271
221,thing,apply,n.a.,271
222,thing,attention,n.a.,271
223,thing,approach,n.a.,271
224,thing,lead,n.a.,271
225,thing,girl,n.a.,271
226,thing,reason,n.a.,271
227,thing,party,n.a.,271
228,thing,concentrate,n.a.,271
229,thing,depend,n.a.,271
230,thing,focus,n.a.,271
231,thing,dependent,n.a.,271
232,thing,spend,n.a.,271
233,thing,eye,n.a.,271
234,thing,agree,n.a.,271
235,thing,base,n.a.,271
236,thing,cope,n.a.,271
237,thing,deal,n.a.,271
238,thing,busy,n.a.,271
239,thing,involved,n.a.,271
240,thing,happy,n.a.,271
241,thing,play,n.a.,271
242,thing,beauty,n.a.,271
243,thing,importance,n.a.,271
244,thing,value,n.a.,271
245,thing,interest,n.a.,271
246,thing,interested,n.a.,271
247,thing,believe,n.a.,271
248,thing,pleasure,n.a.,271
249,thing,earth,n.a.,271
250,thing,scale,n.a.,271
251,thing,floor,n.a.,271
252,thing,table,n.a.,271
253,thing,laugh,n.a.,271
254,thing,moment,n.a.,271
255,thing,night,n.a.,271
256,thing,home,n.a.,271
257,thing,end,n.a.,271
258,thing,level,n.a.,271
259,thing,school,n.a.,271
260,thing,rush,n.a.,271
261,thing,pick,n.a.,271
262,thing,find,n.a.,271
263,thing,wash,n.a.,271
264,thing,give,n.a.,271
265,thing,cause,n.a.,271
266,thing,account,n.a.,271
267,thing,hand,n.a.,271
268,thing,sound,n.a.,271
269,thing,control,n.a.,271
270,thing,relationship,n.a.,271
271,thing,bring,n.a.,271
0,well,#empty#,B&UE,0
1,well,wishing,B&UE,95
2,well,artesian,B&UE,95
3,well,chalice,B&UE,95
4,well,subsea,B&UE,95
5,well,holy,B&UE,95
6,well,kuwaiti,B&UE,95
7,well,burning,B&UE,95
8,well,exploratory,B&UE,95
9,well,hand-dug,B&UE,95
10,well,horizontal,B&UE,95
11,well,spillage,B&UE,95
12,well,appraisal,B&UE,95
13,well,exploration,B&UE,95
14,well,oil,B&UE,95
15,well,abandoned,B&UE,95
16,well,deep,B&UE,95
17,well,shallow,B&UE,95
18,well,nearby,B&UE,95
19,well,vertical,B&UE,95
20,well,ancient,B&UE,95
21,well,pretty,B&UE,95
22,well,living,B&UE,95
23,well,tube,B&UE,95
24,well,apparent,B&UE,95
25,well,individual,B&UE,95
26,well,drill,B&UE,95
27,well,coat,B&UE,95
28,well,fracture,B&UE,95
29,well,dig,B&UE,95
30,well,sink,B&UE,95
31,well,wash,B&UE,95
32,well,illustrate,B&UE,95
33,well,speak,B&UE,95
34,well,fill,B&UE,95
35,well,think,B&UE,95
36,well,set,B&UE,95
37,well,use,B&UE,95
38,well,know,B&UE,95
39,well,play,B&UE,95
40,well,feel,B&UE,95
41,well,bring,B&UE,95
42,well,get,B&UE,95
43,well,call,B&UE,95
44,well,find,B&UE,95
45,well,Tobernalt,B&UE,95
46,well,spring,B&UE,95
47,well,cave,B&UE,95
48,well,stone,B&UE,95
49,well,tree,B&UE,95
50,well,datum,B&UE,95
51,well,bore,B&UE,95
52,well,being,B&UE,95
53,well,deck,B&UE,95
54,well,location,B&UE,95
55,well,cover,B&UE,95
56,well,fire,B&UE,95
57,well,appeal,B&UE,95
58,well,water,B&UE,95
59,well,head,B&UE,95
60,well,drilling,B&UE,95
61,well,firing,B&UE,95
62,well,yield,B&UE,95
63,well,bottom,B&UE,95
64,well,lip,B&UE,95
65,well,top,B&UE,95
66,well,cost,B&UE,95
67,well,number,B&UE,95
68,well,supply,B&UE,95
69,well,indicate,B&UE,95
70,well,run,B&UE,95
71,well,establish,B&UE,95
72,well,produce,B&UE,95
73,well,become,B&UE,95
74,well,Kuwait,B&UE,95
75,well,Sea,B&UE,95
76,well,advance,B&UE,95
77,well,centre,B&UE,95
78,well,area,B&UE,95
79,well,London,B&UE,95
80,well,field,B&UE,95
81,well,loneliness,B&UE,95
82,well,lunatic,B&UE,95
83,well,dish,B&UE,95
84,well,strength,B&UE,95
85,well,court,B&UE,95
86,well,draw,B&UE,95
87,well,obtain,B&UE,95
88,well,settle,B&UE,95
89,well,add,B&UE,95
90,well,Sadler,B&UE,95
91,well,fall,B&UE,95
92,well,dry,B&UE,95
93,well,courtyard,B&UE,95
94,well,throw,B&UE,95
95,well,up,B&UE,95
0,miasma,#empty#,B&UE,0
1,miasma,foot-numbing,B&UE,65
2,miasma,fumy,B&UE,65
3,miasma,sick-to-the-gut,B&UE,65
4,miasma,stinking,B&UE,65
5,miasma,acrid,B&UE,65
6,miasma,marshy,B&UE,65
7,miasma,lurid,B&UE,65
8,miasma,poisonous,B&UE,65
9,miasma,lingering,B&UE,65
10,miasma,terrifying,B&UE,65
11,miasma,discreet,B&UE,65
12,miasma,foul,B&UE,65
13,miasma,deadly,B&UE,65
14,miasma,bourgeois,B&UE,65
15,miasma,Marsh,B&UE,65
16,miasma,invisible,B&UE,65
17,miasma,endless,B&UE,65
18,miasma,damp,B&UE,65
19,miasma,awful,B&UE,65
20,miasma,thin,B&UE,65
21,miasma,grey,B&UE,65
22,miasma,familiar,B&UE,65
23,miasma,H'rull,B&UE,65
24,miasma,half-truth,B&UE,65
25,miasma,nothingness,B&UE,65
26,miasma,heaviness,B&UE,65
27,miasma,melancholy,B&UE,65
28,miasma,nappy,B&UE,65
29,miasma,cider,B&UE,65
30,miasma,despair,B&UE,65
31,miasma,mist,B&UE,65
32,miasma,rice,B&UE,65
33,miasma,guilt,B&UE,65
34,miasma,butter,B&UE,65
35,miasma,suspicion,B&UE,65
36,miasma,fashion,B&UE,65
37,miasma,wine,B&UE,65
38,miasma,coil,B&UE,65
39,miasma,propagate,B&UE,65
40,miasma,shorten,B&UE,65
41,miasma,poison,B&UE,65
42,miasma,overtake,B&UE,65
43,miasma,hang,B&UE,65
44,miasma,rise,B&UE,65
45,miasma,tenement,B&UE,65
46,miasma,scum,B&UE,65
47,miasma,disease,B&UE,65
48,miasma,fall,B&UE,65
49,miasma,clothes,B&UE,65
50,miasma,exhale,B&UE,65
51,miasma,daze,B&UE,65
52,miasma,associate,B&UE,65
53,miasma,stuck,B&UE,65
54,miasma,stick,B&UE,65
55,miasma,present,B&UE,65
56,miasma,lay,B&UE,65
57,miasma,citadel,B&UE,65
58,miasma,pond,B&UE,65
59,miasma,topic,B&UE,65
60,miasma,breath,B&UE,65
61,miasma,escape,B&UE,65
62,miasma,Cipolla,B&UE,65
63,miasma,fortification,B&UE,65
64,miasma,tremble,B&UE,65
65,miasma,dissolve,B&UE,65
0,crate,#empty#,P&F,0
0,sonnet,#empty#,B&UE,0
1,sonnet,quote,B&UE,39
2,sonnet,write,B&UE,39
3,sonnet,read,B&UE,39
4,sonnet,send,B&UE,39
5,sonnet,consider,B&UE,39
6,sonnet,produce,B&UE,39
7,sonnet,Shakespeare,B&UE,39
8,sonnet,structured,B&UE,39
9,sonnet,greatest,B&UE,39
10,sonnet,following,B&UE,39
11,sonnet,other,B&UE,39
12,sonnet,great,B&UE,39
13,sonnet,ode,B&UE,39
14,sonnet,song,B&UE,39
15,sonnet,poem,B&UE,39
16,sonnet,play,B&UE,39
17,sonnet,setting,B&UE,39
18,sonnet,reading,B&UE,39
19,sonnet,series,B&UE,39
20,sonnet,version,B&UE,39
21,sonnet,quality,B&UE,39
22,sonnet,aspect,B&UE,39
23,sonnet,conclude,B&UE,39
24,sonnet,seek,B&UE,39
25,sonnet,Petrarch,B&UE,39
26,sonnet,Sidney,B&UE,39
27,sonnet,Wyatt,B&UE,39
28,sonnet,pronoun,B&UE,39
29,sonnet,sequence,B&UE,39
30,sonnet,form,B&UE,39
31,sonnet,mistress,B&UE,39
32,sonnet,friend,B&UE,39
33,sonnet,Astrophil,B&UE,39
34,sonnet,Michelangelo,B&UE,39
35,sonnet,celebration,B&UE,39
36,sonnet,theme,B&UE,39
37,sonnet,death,B&UE,39
38,sonnet,language,B&UE,39
39,sonnet,mean,B&UE,39
0,century,#empty#,n.a.,0
1,century,half,n.a.,182
2,century,turn,n.a.,182
3,century,middle,n.a.,182
4,century,decade,n.a.,182
5,century,beginning,n.a.,182
6,century,quarter,n.a.,182
7,century,end,n.a.,182
8,century,close,n.a.,182
9,century,remainder,n.a.,182
10,century,part,n.a.,182
11,century,year,n.a.,182
12,century,start,n.a.,182
13,century,rest,n.a.,182
14,century,course,n.a.,182
15,century,discovery,n.a.,182
16,century,artist,n.a.,182
17,century,writer,n.a.,182
18,century,storm,n.a.,182
19,century,revolution,n.a.,182
20,century,poet,n.a.,182
21,century,reformer,n.a.,182
22,century,historian,n.a.,182
23,century,renaissance,n.a.,182
24,century,characteristic,n.a.,182
25,century,philosopher,n.a.,182
26,century,rebuild,n.a.,182
27,century,found,n.a.,182
28,century,build,n.a.,182
29,century,erect,n.a.,182
30,century,restore,n.a.,182
31,century,demolish,n.a.,182
32,century,Rome,n.a.,182
33,century,emerge,n.a.,182
34,century,conquest,n.a.,182
35,century,construct,n.a.,182
36,century,radical,n.a.,182
37,century,Italy,n.a.,182
38,century,Egypt,n.a.,182
