<doc id="32.1.1">													
<text id="32.1.1">													
<s id="1">													
Es	1	1	Es sind nicht nur die Immigranten.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj			pid:1.32.1.1.
Augenhöhe	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	42	Augenhöhe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	40	nmod			pid:6.32.1.1.
mit	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	43	mit	ADP	$(		45	case			pid:6.32.1.1.
den	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	44	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	45	det			pid:6.32.1.1.
Frauen	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	45	Frau	NOUN	NN	Case=Dat|Gender=Fem|Number=Plur	40	nmod			pid:6.32.1.1.
führen	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	46	führen	VERB	VVINF	VerbForm=Inf	32	advcl			pid:6.32.1.1.
wollen	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	47	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	46	aux		SpaceAfter=No	pid:6.32.1.1.
.	1	6	Aber unter den Männern kennt angeblich niemand jemanden, der Frauen so behandeln würde... Männer müssen sich endlich mit sich und ihrem destruktiven Verhalten auseinandersetzen und eine Definition für sich finden, wie sie als moderner Mann ein Leben auf Augenhöhe mit den Frauen führen wollen.	48	.	PUNCT	$.		7	punct		SpacesAfter=  \n	pid:6.32.1.1.
</s>													
</text>													
</doc>													
