<doc id="133.1.1">													
<text id="133.1.1">													
<s id="1">													
die	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	41	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det			pid:7.133.1.1.
Hälfte	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	42	Hälfte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	47	nmod			pid:7.133.1.1.
der	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	43	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det			pid:7.133.1.1.
Statistik	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	44	Statistik	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	42	nmod			pid:7.133.1.1.
sind	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	45	sein	AUX	ADJD		47	cop			pid:7.133.1.1.
also	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	46	also	ADV	ADV		47	advmod			pid:7.133.1.1.
Dinge	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	47	Ding	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	38	obj		SpaceAfter=No	pid:7.133.1.1.
,	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	48	,	PUNCT	$,		64	punct			pid:7.133.1.1.
die	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	49	der	PRON	PRELS	Case=Acc|Number=Plur|PronType=Rel	64	obj			pid:7.133.1.1.
man	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	50	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	64	nsubj			pid:7.133.1.1.
im	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	51-52									pid:7.133.1.1.
in	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	51	in	ADP	APPR		54	case			pid:7.133.1.1.
dem	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	52	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	54	det			pid:7.133.1.1.
allgemeinen	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	53	allgemein	ADJ	ADJA	Case=Dat|Gender=Fem|Number=Sing	54	amod			pid:7.133.1.1.
Sprachgebrauch	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	54	Sprachgebrauch	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	64	obl			pid:7.133.1.1.
nicht	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	55	nicht	PART	CARD	NumType=Card	64	advmod			pid:7.133.1.1.
unter	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	56	unter	ADP	ADJD		58	case			pid:7.133.1.1.
"	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	57	"	PUNCT	$(		58	punct		SpaceAfter=No	pid:7.133.1.1.
Angriff	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	58	Angriff	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	64	obl		SpaceAfter=No	pid:7.133.1.1.
"	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	59	"	PUNCT	$(		58	punct			pid:7.133.1.1.
oder	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	60	oder	CCONJ	XY		62	cc			pid:7.133.1.1.
"	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	61	"	PUNCT	$(		62	punct		SpaceAfter=No	pid:7.133.1.1.
Gewalt	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	62	Gewalt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	58	conj		SpaceAfter=No	pid:7.133.1.1.
"	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	63	"	PUNCT	$(		62	punct			pid:7.133.1.1.
verstehen	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	64	verstehen	VERB	VVINF	VerbForm=Inf	47	acl			pid:7.133.1.1.
würde	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	65	werden	AUX	NE	Case=Nom|Number=Sing	64	aux		SpaceAfter=No	pid:7.133.1.1.
.	4	7	Heißt das eigentlich: [1.628 Fälle davon waren Widerstand, 2.555 waren Beleidigung](https://www.innenministerium.bayern.de/assets/stmi/sus/polizei/landeslagebild_gewalt_gegen_polizeibeamte_2023.pdf), ~~knapp zwei Drittel~~ [Edith: Bin dumm, Teilwerte von 23 und Gesamtwert von 22 verwendet] über die Hälfte der Statistik sind also Dinge, die man im allgemeinen Sprachgebrauch nicht unter "Angriff" oder "Gewalt" verstehen würde.	66	.	PUNCT	$.		47	punct		SpacesAfter=\n\n	pid:7.133.1.1.
</s>													
<s id="8">													
Selbstverständlich	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	1	selbstverständlich	ADJ	ADJD		7	advmod			pid:8.133.1.1.
ist	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	2	sein	AUX	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop			pid:8.133.1.1.
dieses	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	3	dies	PRON	PDAT	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	4	det			pid:8.133.1.1.
Missverständnis	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	4	Missverständnis	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	nsubj			pid:8.133.1.1.
absolut	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	5	absolut	ADV	ADV		6	advmod			pid:8.133.1.1.
nicht	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	6	nicht	PART	CARD	NumType=Card	7	advmod			pid:8.133.1.1.
gewollt	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	7	wollen	VERB	ADJD		0	root			pid:8.133.1.1.
/s	5	8	Selbstverständlich ist dieses Missverständnis absolut nicht gewollt /s	8	/s	ADV	NN	Case=Gen|Gender=Neut|Number=Sing	7	advmod		SpacesAfter=\n	pid:8.133.1.1.
</s>													
</text>													
</doc>													
