<doc id="87.1.1">													
<text id="87.1.1">													
<s id="1">													
hab	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	4	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux			pid:13.87.1.1.
"	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	5	"	PUNCT	$(		3	punct		SpaceAfter=No	pid:13.87.1.1.
Jo	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	6	Jo	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing	11	nsubj		SpaceAfter=No	pid:13.87.1.1.
,	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	7	,	PUNCT	$,		9	punct			pid:13.87.1.1.
da	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	8	da	ADV	ADV		9	advmod			pid:13.87.1.1.
bin	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	9	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	cop			pid:13.87.1.1.
ich	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	10	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj			pid:13.87.1.1.
raus	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	11	raus	ADP	PTKVZ		0	root		SpaceAfter=No	pid:13.87.1.1.
,	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	12	,	PUNCT	$,		15	punct			pid:13.87.1.1.
ich	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	13	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj			pid:13.87.1.1.
bin	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	14	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	cop			pid:13.87.1.1.
unwissend	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	15	unwissend	ADJ	ADJD		11	conj		SpaceAfter=No	pid:13.87.1.1.
,	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	16	,	PUNCT	$,		18	punct			pid:13.87.1.1.
keine	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	17	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	18	nmod			pid:13.87.1.1.
Ahnung	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	18	Ahnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	conj		SpaceAfter=No	pid:13.87.1.1.
,	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	19	,	PUNCT	$,		24	punct			pid:13.87.1.1.
da	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	20	da	SCONJ	KOUS		24	mark			pid:13.87.1.1.
kann	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	21	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	aux			pid:13.87.1.1.
ich	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	22	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj			pid:13.87.1.1.
nix	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	23	nix	PRON	PIS	Definite=Ind|PronType=Ind	24	obj			pid:13.87.1.1.
beisteuern	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	24	beisteuern	VERB	VVINF	VerbForm=Inf	11	advcl		SpaceAfter=No	pid:13.87.1.1.
"	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	25	"	PUNCT	$(		24	punct		SpaceAfter=No	pid:13.87.1.1.
.	8	13	Wenn ich gesagt hab "Jo, da bin ich raus, ich bin unwissend, keine Ahnung, da kann ich nix beisteuern".	26	.	PUNCT	$.		11	punct		SpacesAfter=\n\n	pid:13.87.1.1.
</s>													
<s id="14">													
Und	9	14	Und da sträuben sich mir die Haare.	1	und	CCONJ	ADJD		3	cc			pid:14.87.1.1.
da	9	14	Und da sträuben sich mir die Haare.	2	da	ADV	ADV		3	advmod			pid:14.87.1.1.
sträuben	9	14	Und da sträuben sich mir die Haare.	3	sträuben	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:14.87.1.1.
sich	9	14	Und da sträuben sich mir die Haare.	4	er|es|sie	PRON	PRF	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj			pid:14.87.1.1.
mir	9	14	Und da sträuben sich mir die Haare.	5	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	iobj			pid:14.87.1.1.
die	9	14	Und da sträuben sich mir die Haare.	6	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art	7	det			pid:14.87.1.1.
Haare	9	14	Und da sträuben sich mir die Haare.	7	Haar	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	3	obj		SpaceAfter=No	pid:14.87.1.1.
.	9	14	Und da sträuben sich mir die Haare.	8	.	PUNCT	$.		3	punct			pid:14.87.1.1.
</s>													
<s id="15">													
Ich	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	1	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj			pid:15.87.1.1.
mein	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	2	mein	PRON	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	3	det:poss			pid:15.87.1.1.
ich	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	3	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj			pid:15.87.1.1.
seh	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	4	seh	ADV	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	advmod			pid:15.87.1.1.
jetzt	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	5	jetzen	VERB	ADV		0	root		SpaceAfter=No	pid:15.87.1.1.
,	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	6	,	PUNCT	$,		11	punct			pid:15.87.1.1.
dass	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	7	dass	SCONJ	KOUS		11	mark			pid:15.87.1.1.
ich	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	8	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj			pid:15.87.1.1.
mich	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	9	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	11	obj			pid:15.87.1.1.
missverständlich	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	10	missverständlich	ADJ	ADV		11	advmod			pid:15.87.1.1.
ausgedrückt	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	11	ausgedrücken	VERB	VVPP	VerbForm=Part	5	ccomp			pid:15.87.1.1.
habe	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	12	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux		SpaceAfter=No	pid:15.87.1.1.
.	9	15	Ich mein ich seh jetzt, dass ich mich missverständlich ausgedrückt habe.	13	.	PUNCT	$.		5	punct			pid:15.87.1.1.
</s>													
<s id="16">													
Aber	9	16	Aber puh...	1	aber	ADV	KON		2	advmod			pid:16.87.1.1.
puh	9	16	Aber puh...	2	puh	ADJ	ADJD		0	root		SpaceAfter=No	pid:16.87.1.1.
...	9	16	Aber puh...	3	...	PUNCT	$(		2	punct		SpacesAfter=\n	pid:16.87.1.1.
</s>													
</text>													
</doc>													
