lfd,noun,collocations,category,unique
432,work,around,AC,444
433,work,in,AC,444
434,work,out,AC,444
435,work,on,AC,444
436,work,down,AC,444
437,work,up,AC,444
438,work,drink,AC,444
439,work,distinction,AC,444
440,work,difference,AC,444
441,work,relationship,AC,444
442,work,control,AC,444
443,work,sound,AC,444
444,work,scene,AC,444
0,empty,#empty#,NA,0
0,empty,#empty#,AC,0
1,water,supply,AC,291
2,water,supplies,AC,291
3,water,temperature,AC,291
4,water,vapour,AC,291
5,water,tank,AC,291
6,water,gypsy,AC,291
7,water,pollution,AC,291
8,water,heater,AC,291
9,water,cylinder,AC,291
10,water,pipe,AC,291
11,water,cistern,AC,291
12,water,quality,AC,291
13,water,reactor,AC,291
14,water,wheel,AC,291
15,water,molecule,AC,291
16,water,bottle,AC,291
17,water,Newton,AC,291
18,water,privatisation,AC,291
19,water,main,AC,291
20,water,authority,AC,291
21,water,absorption,AC,291
22,water,lily,AC,291
23,water,meter,AC,291
24,water,heating,AC,291
25,water,sport,AC,291
26,water,hot,AC,291
27,water,drinking,AC,291
28,water,cold,AC,291
29,water,boiling,AC,291
30,water,fresh,AC,291
31,water,mineral,AC,291
32,water,running,AC,291
33,water,Thames,AC,291
34,water,warm,AC,291
35,water,shallow,AC,291
36,water,tap,AC,291
37,water,clean,AC,291
38,water,salt,AC,291
39,water,distilled,AC,291
40,water,deep,AC,291
41,water,sea,AC,291
42,water,soft,AC,291
43,water,soapy,AC,291
44,water,salted,AC,291
45,water,dirty,AC,291
46,water,bottled,AC,291
47,water,deeper,AC,291
48,water,brackish,AC,291
49,water,pure,AC,291
50,water,anglian,AC,291
51,water,pump,AC,291
52,water,pour,AC,291
53,water,drink,AC,291
54,water,heat,AC,291
55,water,boil,AC,291
56,water,tread,AC,291
57,water,fetch,AC,291
58,water,splash,AC,291
59,water,contaminate,AC,291
60,water,pollute,AC,291
61,water,cool,AC,291
62,water,absorb,AC,291
63,water,conserve,AC,291
64,water,test,AC,291
65,water,drain,AC,291
66,water,add,AC,291
67,water,drip,AC,291
68,water,filter,AC,291
69,water,divert,AC,291
70,water,collect,AC,291
71,water,suck,AC,291
72,water,sip,AC,291
73,water,throw,AC,291
74,water,bucket,AC,291
75,water,gallon,AC,291
76,water,bowl,AC,291
77,water,stretch,AC,291
78,water,litre,AC,291
79,water,pan,AC,291
80,water,glass,AC,291
81,water,pint,AC,291
82,water,jug,AC,291
83,water,drop,AC,291
84,water,tablespoon,AC,291
85,water,surface,AC,291
86,water,pail,AC,291
87,water,flow,AC,291
88,water,trickle,AC,291
89,water,inch,AC,291
90,water,quantity,AC,291
91,water,expanse,AC,291
92,water,volume,AC,291
93,water,amount,AC,291
94,water,ml,AC,291
95,water,pool,AC,291
96,water,electricity,AC,291
97,water,soap,AC,291
98,water,dioxide,AC,291
99,water,food,AC,291
100,water,mud,AC,291
101,water,soil,AC,291
102,water,sewerage,AC,291
103,water,air,AC,291
104,water,gas,AC,291
105,water,sanitation,AC,291
106,water,bread,AC,291
107,water,sand,AC,291
108,water,nutrient,AC,291
109,water,juice,AC,291
110,water,electrolyte,AC,291
111,water,detergent,AC,291
112,water,drainage,AC,291
113,water,sewage,AC,291
114,water,wind,AC,291
115,water,hell,AC,291
116,water,powder,AC,291
117,water,sugar,AC,291
118,water,wine,AC,291
119,water,seep,AC,291
120,water,gush,AC,291
121,water,cascade,AC,291
122,water,swirl,AC,291
123,water,lap,AC,291
124,water,evaporate,AC,291
125,water,leak,AC,291
126,water,rush,AC,291
127,water,soak,AC,291
128,water,stream,AC,291
129,water,percolate,AC,291
130,water,slop,AC,291
131,water,spill,AC,291
132,water,freeze,AC,291
133,water,penetrate,AC,291
134,water,run,AC,291
135,water,tumble,AC,291
136,water,dissolve,AC,291
137,water,soluble,AC,291
138,water,nitrate,AC,291
139,water,immerse,AC,291
140,water,wash,AC,291
141,water,swim,AC,291
142,water,rinse,AC,291
143,water,float,AC,291
144,water,insoluble,AC,291
145,water,dip,AC,291
146,water,immersion,AC,291
147,water,alga,AC,291
148,water,dangle,AC,291
149,water,submerge,AC,291
150,water,oxygen,AC,291
151,water,pesticide,AC,291
152,water,toe,AC,291
153,water,reflection,AC,291
154,water,suspend,AC,291
155,water,waist,AC,291
156,water,land,AC,291
157,water,lie,AC,291
158,water,dilute,AC,291
159,water,mix,AC,291
160,water,fill,AC,291
161,water,saucepan,AC,291
162,water,spray,AC,291
163,water,sprinkle,AC,291
164,water,react,AC,291
165,water,jar,AC,291
166,water,contact,AC,291
167,water,pot,AC,291
168,water,bath,AC,291
169,water,cover,AC,291
170,water,associate,AC,291
171,water,face,AC,291
172,water,kettle,AC,291
173,water,aquarium,AC,291
174,water,sink,AC,291
175,water,basin,AC,291
176,water,river,AC,291
177,water,Scotland,AC,291
178,water,garden,AC,291
179,water,area,AC,291
180,water,place,AC,291
181,water,hand,AC,291
182,water,form,AC,291
183,water,world,AC,291
184,water,part,AC,291
185,water,system,AC,291
186,water,way,AC,291
187,water,resistant,AC,291
188,water,alkaline,AC,291
189,water,scarce,AC,291
190,water,available,AC,291
191,water,thick,AC,291
192,water,clear,AC,291
193,water,close,AC,291
194,water,sufficient,AC,291
195,water,hard,AC,291
196,water,essential,AC,291
197,water,necessary,AC,291
198,water,low,AC,291
199,water,free,AC,291
200,water,full,AC,291
201,water,high,AC,291
202,water,likely,AC,291
203,water,important,AC,291
204,water,well,AC,291
205,water,reservoir,AC,291
206,water,spring,AC,291
207,water,mine,AC,291
208,water,roof,AC,291
209,water,rock,AC,291
210,water,source,AC,291
211,water,hair,AC,291
212,water,dive,AC,291
213,water,plunge,AC,291
214,water,jump,AC,291
215,water,slide,AC,291
216,water,step,AC,291
217,water,fall,AC,291
218,water,roll,AC,291
219,water,go,AC,291
220,water,get,AC,291
221,water,duck,AC,291
222,water,access,AC,291
223,water,acid,AC,291
224,water,return,AC,291
225,water,turn,AC,291
226,water,take,AC,291
227,water,come,AC,291
228,water,Bourton,AC,291
229,water,walk,AC,291
230,water,rely,AC,291
231,water,depend,AC,291
232,water,oil,AC,291
233,water,light,AC,291
234,water,min,AC,291
235,water,washing,AC,291
236,water,seconds,AC,291
237,water,minute,AC,291
238,water,hour,AC,291
239,water,fish,AC,291
240,water,week,AC,291
241,water,day,AC,291
242,water,time,AC,291
243,water,year,AC,291
244,water,demand,AC,291
245,water,wait,AC,291
246,water,pay,AC,291
247,water,ask,AC,291
248,water,need,AC,291
249,water,acidity,AC,291
250,water,ph,AC,291
251,water,emerge,AC,291
252,water,rise,AC,291
253,water,foot,AC,291
254,water,problem,AC,291
255,water,surround,AC,291
256,water,affect,AC,291
257,water,cause,AC,291
258,water,death,AC,291
259,water,Leith,AC,291
260,water,Walkway,AC,291
261,water,bay,AC,291
262,water,life,AC,291
263,water,brain,AC,291
264,water,floor,AC,291
265,water,side,AC,291
266,water,bottom,AC,291
267,water,pressure,AC,291
268,water,rate,AC,291
269,water,end,AC,291
270,water,edge,AC,291
271,water,in,AC,291
272,water,down,AC,291
273,water,off,AC,291
274,water,over,AC,291
275,water,out,AC,291
276,water,on,AC,291
277,water,back,AC,291
278,water,up,AC,291
279,water,teapot,AC,291
280,water,disappear,AC,291
281,water,stay,AC,291
282,water,head,AC,291
283,water,wade,AC,291
284,water,move,AC,291
285,water,bridge,AC,291
286,water,look,AC,291
287,water,stare,AC,291
288,water,Russell,AC,291
289,water,Britain,AC,291
290,water,pick,AC,291
291,water,medium,AC,291
0,empty,#empty#,AC,0
1,hide,Herbie,AC,42
2,hide,birdwatching,AC,42
3,hide,buffalo,AC,42
4,hide,21-year-old,AC,42
5,hide,padded,AC,42
6,hide,tough,AC,42
7,hide,elephant,AC,42
8,hide,thick,AC,42
9,hide,beautiful,AC,42
10,hide,bird,AC,42
11,hide,right,AC,42
12,hide,small,AC,42
13,hide,footpath,AC,42
14,hide,wool,AC,42
15,hide,fur,AC,42
16,hide,meat,AC,42
17,hide,grain,AC,42
18,hide,cattle,AC,42
19,hide,hair,AC,42
20,hide,tan,AC,42
21,hide,bless,AC,42
22,hide,preserve,AC,42
23,hide,construct,AC,42
24,hide,approach,AC,42
25,hide,save,AC,42
26,hide,check,AC,42
27,hide,order,AC,42
28,hide,link,AC,42
29,hide,build,AC,42
30,hide,cut,AC,42
31,hide,open,AC,42
32,hide,reach,AC,42
33,hide,strip,AC,42
34,hide,game,AC,42
35,hide,gas,AC,42
36,hide,plant,AC,42
37,hide,beast,AC,42
38,hide,land,AC,42
39,hide,animal,AC,42
40,hide,sit,AC,42
41,hide,work,AC,42
42,hide,operation,AC,42
0,empty,#empty#,AC,0
1,detail,further,AC,205
2,detail,full,AC,205
3,detail,greater,AC,205
4,detail,following,AC,205
5,detail,precise,AC,205
6,detail,fine,AC,205
7,detail,finer,AC,205
8,detail,biographical,AC,205
9,detail,technical,AC,205
10,detail,module,AC,205
11,detail,exact,AC,205
12,detail,intimate,AC,205
13,detail,brief,AC,205
14,detail,pertinent,AC,205
15,detail,sufficient,AC,205
16,detail,minor,AC,205
17,detail,architectural,AC,205
18,detail,personal,AC,205
19,detail,smallest,AC,205
20,detail,Dc,AC,205
21,detail,considerable,AC,205
22,detail,specific,AC,205
23,detail,great,AC,205
24,detail,peripheral,AC,205
25,detail,meticulous,AC,205
26,detail,disclose,AC,205
27,detail,omit,AC,205
28,detail,update,AC,205
29,detail,reveal,AC,205
30,detail,finalise,AC,205
31,detail,contain,AC,205
32,detail,give,AC,205
33,detail,obtain,AC,205
34,detail,release,AC,205
35,detail,record,AC,205
36,detail,provide,AC,205
37,detail,enter,AC,205
38,detail,display,AC,205
39,detail,supply,AC,205
40,detail,announce,AC,205
41,detail,publish,AC,205
42,detail,check,AC,205
43,detail,view,AC,205
44,detail,send,AC,205
45,detail,remember,AC,205
46,detail,recall,AC,205
47,detail,include,AC,205
48,detail,discuss,AC,205
49,detail,circulate,AC,205
50,detail,add,AC,205
51,detail,keyword,AC,205
52,detail,stockist,AC,205
53,detail,transaction,AC,205
54,detail,scheme,AC,205
55,detail,incident,AC,205
56,detail,arrangement,AC,205
57,detail,booking,AC,205
58,detail,package,AC,205
59,detail,plan,AC,205
60,detail,Spr,AC,205
61,detail,procedure,AC,205
62,detail,offer,AC,205
63,detail,event,AC,205
64,detail,programme,AC,205
65,detail,success,AC,205
66,detail,location,AC,205
67,detail,complaint,AC,205
68,detail,case,AC,205
69,detail,competition,AC,205
70,detail,proposal,AC,205
71,detail,applicant,AC,205
72,detail,purchase,AC,205
73,detail,stimulus,AC,205
74,detail,journey,AC,205
75,detail,examine,AC,205
76,detail,describe,AC,205
77,detail,study,AC,205
78,detail,analyse,AC,205
79,detail,explore,AC,205
80,detail,differ,AC,205
81,detail,consider,AC,205
82,detail,investigate,AC,205
83,detail,explain,AC,205
84,detail,comment,AC,205
85,detail,document,AC,205
86,detail,specify,AC,205
87,detail,review,AC,205
88,detail,look,AC,205
89,detail,cover,AC,205
90,detail,vary,AC,205
91,detail,pursue,AC,205
92,detail,interested,AC,205
93,detail,variation,AC,205
94,detail,deal,AC,205
95,detail,story,AC,205
96,detail,treat,AC,205
97,detail,tel,AC,205
98,detail,Guis,AC,205
99,detail,Redcar,AC,205
100,detail,brochure,AC,205
101,detail,address,AC,205
102,detail,lifespan,AC,205
103,detail,accuracy,AC,205
104,detail,complexity,AC,205
105,detail,layout,AC,205
106,detail,outline,AC,205
107,detail,page,AC,205
108,detail,depth,AC,205
109,detail,date,AC,205
110,detail,form,AC,205
111,detail,information,AC,205
112,detail,description,AC,205
113,detail,branch,AC,205
114,detail,name,AC,205
115,detail,detail,AC,205
116,detail,price,AC,205
117,detail,example,AC,205
118,detail,colour,AC,205
119,detail,picture,AC,205
120,detail,relationship,AC,205
121,detail,wealth,AC,205
122,detail,grasp,AC,205
123,detail,mass,AC,205
124,detail,lack,AC,205
125,detail,level,AC,205
126,detail,amount,AC,205
127,detail,lot,AC,205
128,detail,publication,AC,205
129,detail,degree,AC,205
130,detail,matter,AC,205
131,detail,kind,AC,205
132,detail,aware,AC,205
133,detail,point,AC,205
134,detail,sort,AC,205
135,detail,discussion,AC,205
136,detail,difference,AC,205
137,detail,bit,AC,205
138,detail,type,AC,205
139,detail,chapter,AC,205
140,detail,appendix,AC,205
141,detail,section,AC,205
142,detail,article,AC,205
143,detail,report,AC,205
144,detail,book,AC,205
145,detail,part,AC,205
146,detail,telephone,AC,205
147,detail,consult,AC,205
148,detail,ring,AC,205
149,detail,phone,AC,205
150,detail,ask,AC,205
151,detail,memory,AC,205
152,detail,space,AC,205
153,detail,office,AC,205
154,detail,eye,AC,205
155,detail,call,AC,205
156,detail,department,AC,205
157,detail,write,AC,205
158,detail,see,AC,205
159,detail,correct,AC,205
160,detail,available,AC,205
161,detail,relevant,AC,205
162,detail,important,AC,205
163,detail,right,AC,205
164,detail,emerge,AC,205
165,detail,relate,AC,205
166,detail,appear,AC,205
167,detail,begin,AC,205
168,detail,help,AC,205
169,detail,become,AC,205
170,detail,seem,AC,205
171,detail,come,AC,205
172,detail,make,AC,205
173,detail,go,AC,205
174,detail,postcard,AC,205
175,detail,request,AC,205
176,detail,attention,AC,205
177,detail,access,AC,205
178,detail,attend,AC,205
179,detail,centre,AC,205
180,detail,life,AC,205
181,detail,people,AC,205
182,detail,familiar,AC,205
183,detail,concerned,AC,205
184,detail,get,AC,205
185,detail,draughtsman,AC,205
186,detail,file,AC,205
187,detail,transfer,AC,205
188,detail,datum,AC,205
189,detail,concentrate,AC,205
190,detail,focus,AC,205
191,detail,depend,AC,205
192,detail,pass,AC,205
193,detail,work,AC,205
194,detail,spell,AC,205
195,detail,pick,AC,205
196,detail,set,AC,205
197,detail,find,AC,205
198,detail,bring,AC,205
199,detail,stage,AC,205
200,detail,fill,AC,205
201,detail,talk,AC,205
202,detail,on,AC,205
203,detail,in,AC,205
204,detail,down,AC,205
205,detail,take,AC,205
0,empty,#empty#,AC,0
1,sealing-wax,requisite,AC,4
2,sealing-wax,document,AC,4
3,sealing-wax,wad,AC,4
4,sealing-wax,manufacturer,AC,4
0,empty,#empty#,AC,0
1,place,take,AC,347
2,place,occupy,AC,347
3,place,find,AC,347
4,place,secure,AC,347
5,place,book,AC,347
6,place,win,AC,347
7,place,hide,AC,347
8,place,earn,AC,347
9,place,fill,AC,347
10,place,call,AC,347
11,place,visit,AC,347
12,place,clinch,AC,347
13,place,regain,AC,347
14,place,own,AC,347
15,place,reserve,AC,347
16,place,gain,AC,347
17,place,guarantee,AC,347
18,place,change,AC,347
19,place,retain,AC,347
20,place,keep,AC,347
21,place,love,AC,347
22,place,offer,AC,347
23,place,lose,AC,347
24,place,choose,AC,347
25,place,reach,AC,347
26,place,right,AC,347
27,place,hiding,AC,347
28,place,wrong,AC,347
29,place,resting,AC,347
30,place,market,AC,347
31,place,best,AC,347
32,place,proper,AC,347
33,place,only,AC,347
34,place,safe,AC,347
35,place,public,AC,347
36,place,rightful,AC,347
37,place,ideal,AC,347
38,place,different,AC,347
39,place,decimal,AC,347
40,place,favourite,AC,347
41,place,holy,AC,347
42,place,beautiful,AC,347
43,place,whole,AC,347
44,place,better,AC,347
45,place,special,AC,347
46,place,cool,AC,347
47,place,meeting,AC,347
48,place,strange,AC,347
49,place,other,AC,347
50,place,suitable,AC,347
51,place,stay,AC,347
52,place,live,AC,347
53,place,remain,AC,347
54,place,put,AC,347
55,place,finish,AC,347
56,place,mess,AC,347
57,place,store,AC,347
58,place,fix,AC,347
59,place,occur,AC,347
60,place,sleep,AC,347
61,place,hold,AC,347
62,place,stand,AC,347
63,place,stuck,AC,347
64,place,arise,AC,347
65,place,happen,AC,347
66,place,exist,AC,347
67,place,qualify,AC,347
68,place,sit,AC,347
69,place,break,AC,347
70,place,tie,AC,347
71,place,situate,AC,347
72,place,work,AC,347
73,place,install,AC,347
74,place,settle,AC,347
75,place,final,AC,347
76,place,semi-final,AC,347
77,place,quarter-final,AC,347
78,place,round,AC,347
79,place,history,AC,347
80,place,universe,AC,347
81,place,Europe,AC,347
82,place,division,AC,347
83,place,context,AC,347
84,place,queue,AC,347
85,place,world,AC,347
86,place,league,AC,347
87,place,affection,AC,347
88,place,October,AC,347
89,place,December,AC,347
90,place,sun,AC,347
91,place,July,AC,347
92,place,heaven,AC,347
93,place,championship,AC,347
94,place,April,AC,347
95,place,squad,AC,347
96,place,society,AC,347
97,place,hierarchy,AC,347
98,place,March,AC,347
99,place,June,AC,347
100,place,date,AC,347
101,place,time,AC,347
102,place,dark,AC,347
103,place,place,AC,347
104,place,occupation,AC,347
105,place,rock,AC,347
106,place,people,AC,347
107,place,restaurant,AC,347
108,place,hall,AC,347
109,place,character,AC,347
110,place,name,AC,347
111,place,bed,AC,347
112,place,event,AC,347
113,place,island,AC,347
114,place,circumstance,AC,347
115,place,town,AC,347
116,place,shop,AC,347
117,place,home,AC,347
118,place,village,AC,347
119,place,person,AC,347
120,place,London,AC,347
121,place,point,AC,347
122,place,function,AC,347
123,place,city,AC,347
124,place,building,AC,347
125,place,worship,AC,347
126,place,residence,AC,347
127,place,pilgrimage,AC,347
128,place,articulation,AC,347
129,place,origin,AC,347
130,place,honour,AC,347
131,place,birth,AC,347
132,place,refuge,AC,347
133,place,abode,AC,347
134,place,beauty,AC,347
135,place,entertainment,AC,347
136,place,safety,AC,347
137,place,sanctuary,AC,347
138,place,execution,AC,347
139,place,exile,AC,347
140,place,burial,AC,347
141,place,resort,AC,347
142,place,business,AC,347
143,place,employment,AC,347
144,place,delivery,AC,347
145,place,interest,AC,347
146,place,learning,AC,347
147,place,peace,AC,347
148,place,pride,AC,347
149,place,feel,AC,347
150,place,sort,AC,347
151,place,atmosphere,AC,347
152,place,kind,AC,347
153,place,running,AC,347
154,place,assure,AC,347
155,place,number,AC,347
156,place,shortage,AC,347
157,place,smell,AC,347
158,place,availability,AC,347
159,place,spirit,AC,347
160,place,sure,AC,347
161,place,description,AC,347
162,place,lot,AC,347
163,place,address,AC,347
164,place,list,AC,347
165,place,provision,AC,347
166,place,variety,AC,347
167,place,rest,AC,347
168,place,sense,AC,347
169,place,hope,AC,347
170,place,Aug.,AC,347
171,place,Saturday,AC,347
172,place,Dec.,AC,347
173,place,earth,AC,347
174,place,bench,AC,347
175,place,grid,AC,347
176,place,shelf,AC,347
177,place,Oct.,AC,347
178,place,Sept.,AC,347
179,place,Wednesday,AC,347
180,place,Monday,AC,347
181,place,Nov.,AC,347
182,place,May,AC,347
183,place,Thursday,AC,347
184,place,November,AC,347
185,place,February,AC,347
186,place,Sunday,AC,347
187,place,August,AC,347
188,place,Friday,AC,347
189,place,stink,AC,347
190,place,belong,AC,347
191,place,look,AC,347
192,place,go,AC,347
193,place,seem,AC,347
194,place,close,AC,347
195,place,become,AC,347
196,place,grow,AC,347
197,place,serve,AC,347
198,place,sell,AC,347
199,place,come,AC,347
200,place,follow,AC,347
201,place,involve,AC,347
202,place,begin,AC,347
203,place,continue,AC,347
204,place,start,AC,347
205,place,turn,AC,347
206,place,produce,AC,347
207,place,leave,AC,347
208,place,run,AC,347
209,place,Wembley,AC,347
210,place,interval,AC,347
211,place,university,AC,347
212,place,gallery,AC,347
213,place,college,AC,347
214,place,table,AC,347
215,place,Oxford,AC,347
216,place,temperature,AC,347
217,place,centre,AC,347
218,place,end,AC,347
219,place,top,AC,347
220,place,conference,AC,347
221,place,moment,AC,347
222,place,school,AC,347
223,place,level,AC,347
224,place,park,AC,347
225,place,hotel,AC,347
226,place,stage,AC,347
227,place,night,AC,347
228,place,club,AC,347
229,place,site,AC,347
230,place,station,AC,347
231,place,picnic,AC,347
232,place,lunch,AC,347
233,place,pupil,AC,347
234,place,hour,AC,347
235,place,child,AC,347
236,place,discussion,AC,347
237,place,month,AC,347
238,place,reason,AC,347
239,place,year,AC,347
240,place,woman,AC,347
241,place,week,AC,347
242,place,girl,AC,347
243,place,period,AC,347
244,place,family,AC,347
245,place,day,AC,347
246,place,member,AC,347
247,place,man,AC,347
248,place,party,AC,347
249,place,relegate,AC,347
250,place,return,AC,347
251,place,travel,AC,347
252,place,refer,AC,347
253,place,move,AC,347
254,place,journey,AC,347
255,place,fly,AC,347
256,place,relate,AC,347
257,place,access,AC,347
258,place,claim,AC,347
259,place,send,AC,347
260,place,lead,AC,347
261,place,get,AC,347
262,place,way,AC,347
263,place,kitchen,AC,347
264,place,prison,AC,347
265,place,bar,AC,347
266,place,church,AC,347
267,place,Street,AC,347
268,place,office,AC,347
269,place,room,AC,347
270,place,house,AC,347
271,place,alight,AC,347
272,place,tidy,AC,347
273,place,empty,AC,347
274,place,clean,AC,347
275,place,available,AC,347
276,place,familiar,AC,347
277,place,full,AC,347
278,place,open,AC,347
279,place,ready,AC,347
280,place,important,AC,347
281,place,likely,AC,347
282,place,small,AC,347
283,place,good,AC,347
284,place,vie,AC,347
285,place,contention,AC,347
286,place,compete,AC,347
287,place,battle,AC,347
288,place,bid,AC,347
289,place,fight,AC,347
290,place,competition,AC,347
291,place,applicant,AC,347
292,place,challenge,AC,347
293,place,search,AC,347
294,place,demand,AC,347
295,place,apply,AC,347
296,place,head,AC,347
297,place,application,AC,347
298,place,race,AC,347
299,place,candidate,AC,347
300,place,mat,AC,347
301,place,setting,AC,347
302,place,value,AC,347
303,place,scheme,AC,347
304,place,card,AC,347
305,place,De,AC,347
306,place,slot,AC,347
307,place,click,AC,347
308,place,fall,AC,347
309,place,slide,AC,347
310,place,slip,AC,347
311,place,beat,AC,347
312,place,fit,AC,347
313,place,drop,AC,347
314,place,push,AC,347
315,place,hair,AC,347
316,place,Britain,AC,347
317,place,mother,AC,347
318,place,father,AC,347
319,place,arrive,AC,347
320,place,stop,AC,347
321,place,vary,AC,347
322,place,remove,AC,347
323,place,mile,AC,347
324,place,no,AC,347
325,place,framework,AC,347
326,place,write,AC,347
327,place,know,AC,347
328,place,act,AC,347
329,place,use,AC,347
330,place,see,AC,347
331,place,over,AC,347
332,place,up,AC,347
333,place,down,AC,347
334,place,in,AC,347
335,place,out,AC,347
336,place,back,AC,347
337,place,pressure,AC,347
338,place,eye,AC,347
339,place,result,AC,347
340,place,part,AC,347
341,place,weekend,AC,347
342,place,decade,AC,347
343,place,content,AC,347
344,place,set,AC,347
345,place,condition,AC,347
346,place,background,AC,347
347,place,country,AC,347
0,empty,#empty#,AC,0
1,dining-room,drawing-room,AC,50
2,dining-room,sitting-room,AC,50
3,dining-room,living-room,AC,50
4,dining-room,saloon,AC,50
5,dining-room,lounge,AC,50
6,dining-room,terrace,AC,50
7,dining-room,kitchen,AC,50
8,dining-room,bar,AC,50
9,dining-room,bath,AC,50
10,dining-room,bedroom,AC,50
11,dining-room,restaurant,AC,50
12,dining-room,hall,AC,50
13,dining-room,library,AC,50
14,dining-room,room,AC,50
15,dining-room,study,AC,50
16,dining-room,first-floor,AC,50
17,dining-room,airy,AC,50
18,dining-room,stately,AC,50
19,dining-room,spacious,AC,50
20,dining-room,hotel,AC,50
21,dining-room,private,AC,50
22,dining-room,small,AC,50
23,dining-room,large,AC,50
24,dining-room,minute,AC,50
25,dining-room,old,AC,50
26,dining-room,staff,AC,50
27,dining-room,table,AC,50
28,dining-room,door,AC,50
29,dining-room,chair,AC,50
30,dining-room,furniture,AC,50
31,dining-room,window,AC,50
32,dining-room,wall,AC,50
33,dining-room,fire,AC,50
34,dining-room,situate,AC,50
35,dining-room,hang,AC,50
36,dining-room,meal,AC,50
37,dining-room,tea,AC,50
38,dining-room,serve,AC,50
39,dining-room,call,AC,50
40,dining-room,enter,AC,50
41,dining-room,light,AC,50
42,dining-room,close,AC,50
43,dining-room,reach,AC,50
44,dining-room,leave,AC,50
45,dining-room,walk,AC,50
46,dining-room,go,AC,50
47,dining-room,move,AC,50
48,dining-room,overlook,AC,50
49,dining-room,house,AC,50
50,dining-room,dinner,AC,50
0,empty,#empty#,AC,0
1,hole,black,AC,140
2,hole,gaping,AC,140
3,hole,ozone,AC,140
4,hole,watering,AC,140
5,hole,primordial,AC,140
6,hole,pigeon,AC,140
7,hole,bullet,AC,140
8,hole,tiny,AC,140
9,hole,bolt,AC,140
10,hole,rabbit,AC,140
11,hole,Wookey,AC,140
12,hole,ragged,AC,140
13,hole,arctic,AC,140
14,hole,punched,AC,140
15,hole,bore,AC,140
16,hole,round,AC,140
17,hole,drainage,AC,140
18,hole,screw,AC,140
19,hole,small,AC,140
20,hole,antarctic,AC,140
21,hole,shallow,AC,140
22,hole,digging,AC,140
23,hole,deep,AC,140
24,hole,neat,AC,140
25,hole,big,AC,140
26,hole,drill,AC,140
27,hole,dig,AC,140
28,hole,punch,AC,140
29,hole,plug,AC,140
30,hole,birdy,AC,140
31,hole,blast,AC,140
32,hole,burn,AC,140
33,hole,blow,AC,140
34,hole,fill,AC,140
35,hole,pierce,AC,140
36,hole,excavate,AC,140
37,hole,tear,AC,140
38,hole,space,AC,140
39,hole,bogey,AC,140
40,hole,cut,AC,140
41,hole,block,AC,140
42,hole,knock,AC,140
43,hole,mend,AC,140
44,hole,water,AC,140
45,hole,line,AC,140
46,hole,seal,AC,140
47,hole,poke,AC,140
48,hole,repair,AC,140
49,hole,smash,AC,140
50,hole,ground,AC,140
51,hole,wall,AC,140
52,hole,aol,AC,140
53,hole,layer,AC,140
54,hole,ceiling,AC,140
55,hole,middle,AC,140
56,hole,sock,AC,140
57,hole,roof,AC,140
58,hole,fence,AC,140
59,hole,universe,AC,140
60,hole,floor,AC,140
61,hole,lid,AC,140
62,hole,hedge,AC,140
63,hole,bottom,AC,140
64,hole,sand,AC,140
65,hole,top,AC,140
66,hole,ice,AC,140
67,hole,pocket,AC,140
68,hole,shoe,AC,140
69,hole,wood,AC,140
70,hole,carpet,AC,140
71,hole,base,AC,140
72,hole,corner,AC,140
73,hole,road,AC,140
74,hole,hole,AC,140
75,hole,star,AC,140
76,hole,area,AC,140
77,hole,entropy,AC,140
78,hole,row,AC,140
79,hole,horizon,AC,140
80,hole,boundary,AC,140
81,hole,size,AC,140
82,hole,edge,AC,140
83,hole,full,AC,140
84,hole,formation,AC,140
85,hole,couple,AC,140
86,hole,mouth,AC,140
87,hole,series,AC,140
88,hole,lot,AC,140
89,hole,presence,AC,140
90,hole,centre,AC,140
91,hole,short,AC,140
92,hole,number,AC,140
93,hole,sort,AC,140
94,hole,side,AC,140
95,hole,position,AC,140
96,hole,case,AC,140
97,hole,end,AC,140
98,hole,emit,AC,140
99,hole,appear,AC,140
100,hole,open,AC,140
101,hole,form,AC,140
102,hole,need,AC,140
103,hole,become,AC,140
104,hole,seem,AC,140
105,hole,provide,AC,140
106,hole,come,AC,140
107,hole,show,AC,140
108,hole,go,AC,140
109,hole,birdie,AC,140
110,hole,nest,AC,140
111,hole,live,AC,140
112,hole,shot,AC,140
113,hole,disappear,AC,140
114,hole,fall,AC,140
115,hole,jump,AC,140
116,hole,drop,AC,140
117,hole,pass,AC,140
118,hole,look,AC,140
119,hole,golf,AC,140
120,hole,cave,AC,140
121,hole,course,AC,140
122,hole,riddle,AC,140
123,hole,plate,AC,140
124,hole,bigger,AC,140
125,hole,large,AC,140
126,hole,escape,AC,140
127,hole,emerge,AC,140
128,hole,yard,AC,140
129,hole,foot,AC,140
130,hole,eye,AC,140
131,hole,Calcutta,AC,140
132,hole,play-off,AC,140
133,hole,mass,AC,140
134,hole,back,AC,140
135,hole,par,AC,140
136,hole,in,AC,140
137,hole,down,AC,140
138,hole,up,AC,140
139,hole,out,AC,140
140,hole,snow,AC,140
0,empty,#empty#,AC,0
1,street,narrow,AC,226
2,street,cobbled,AC,226
3,street,back,AC,226
4,street,high,AC,226
5,street,main,AC,226
6,street,busy,AC,226
7,street,crowded,AC,226
8,street,deserted,AC,226
9,street,shopping,AC,226
10,street,one-way,AC,226
11,street,quiet,AC,226
12,street,residential,AC,226
