lfd,noun,collocations,category,unique
217,house,priest,B&UE,378
218,house,Buller,B&UE,378
219,house,Regent,B&UE,378
220,house,grandparent,B&UE,378
221,house,headmaster,B&UE,378
222,house,schoolmaster,B&UE,378
223,house,Catherine,B&UE,378
224,house,uncle,B&UE,378
225,house,Andrew,B&UE,378
226,house,parent,B&UE,378
227,house,master,B&UE,378
228,house,father,B&UE,378
229,house,aunt,B&UE,378
230,house,mother,B&UE,378
231,house,return,B&UE,378
232,house,apologise,B&UE,378
233,house,come,B&UE,378
234,house,retire,B&UE,378
235,house,lend,B&UE,378
236,house,visitor,B&UE,378
237,house,entrance,B&UE,378
238,house,key,B&UE,378
239,house,elect,B&UE,378
240,house,go,B&UE,378
241,house,statement,B&UE,378
242,house,attach,B&UE,378
243,house,assurance,B&UE,378
244,house,election,B&UE,378
245,house,extension,B&UE,378
246,house,submit,B&UE,378
247,house,bill,B&UE,378
248,house,drive,B&UE,378
249,house,arrive,B&UE,378
250,house,dinner,B&UE,378
251,house,reception,B&UE,378
252,house,stare,B&UE,378
253,house,look,B&UE,378
254,house,die,B&UE,378
255,house,call,B&UE,378
256,house,meeting,B&UE,378
257,house,work,B&UE,378
258,house,meet,B&UE,378
259,house,bear,B&UE,378
260,house,stop,B&UE,378
261,house,staff,B&UE,378
262,house,hold,B&UE,378
263,house,office,B&UE,378
264,house,night,B&UE,378
265,house,place,B&UE,378
266,house,department,B&UE,378
267,house,party,B&UE,378
268,house,quiet,B&UE,378
269,house,tidy,B&UE,378
270,house,silent,B&UE,378
271,house,full,B&UE,378
272,house,aware,B&UE,378
273,house,beautiful,B&UE,378
274,house,warm,B&UE,378
275,house,ready,B&UE,378
276,house,lovely,B&UE,378
277,house,suitable,B&UE,378
278,house,open,B&UE,378
279,house,ltd,B&UE,378
280,house,interested,B&UE,378
281,house,dark,B&UE,378
282,house,cold,B&UE,378
283,house,close,B&UE,378
284,house,concerned,B&UE,378
285,house,due,B&UE,378
286,house,complete,B&UE,378
287,house,responsible,B&UE,378
288,house,available,B&UE,378
289,house,likely,B&UE,378
290,house,£180,B&UE,378
291,house,steal,B&UE,378
292,house,yard,B&UE,378
293,house,emerge,B&UE,378
294,house,escape,B&UE,378
295,house,walk,B&UE,378
296,house,distance,B&UE,378
297,house,mile,B&UE,378
298,house,remove,B&UE,378
299,house,money,B&UE,378
300,house,thing,B&UE,378
301,house,child,B&UE,378
302,house,way,B&UE,378
303,house,take,B&UE,378
304,house,people,B&UE,378
305,house,break,B&UE,378
306,house,rush,B&UE,378
307,house,run,B&UE,378
308,house,introduce,B&UE,378
309,house,get,B&UE,378
310,house,stilt,B&UE,378
311,house,outskirts,B&UE,378
312,house,December,B&UE,378
313,house,November,B&UE,378
314,house,estate,B&UE,378
315,house,hill,B&UE,378
316,house,October,B&UE,378
317,house,Hill,B&UE,378
318,house,July,B&UE,378
319,house,island,B&UE,378
320,house,site,B&UE,378
321,house,edge,B&UE,378
322,house,road,B&UE,378
323,house,right,B&UE,378
324,house,land,B&UE,378
325,house,market,B&UE,378
326,house,day,B&UE,378
327,house,furniture,B&UE,378
328,house,while,B&UE,378
329,house,lunch,B&UE,378
330,house,hour,B&UE,378
331,house,minute,B&UE,378
332,house,year,B&UE,378
333,house,week,B&UE,378
334,house,month,B&UE,378
335,house,family,B&UE,378
336,house,time,B&UE,378
337,house,end,B&UE,378
338,house,top,B&UE,378
339,house,moment,B&UE,378
340,house,cost,B&UE,378
341,house,premise,B&UE,378
342,house,demand,B&UE,378
343,house,plan,B&UE,378
344,house,pay,B&UE,378
345,house,home,B&UE,378
346,house,part,B&UE,378
347,house,approval,B&UE,378
348,house,adopt,B&UE,378
349,house,accept,B&UE,378
350,house,consider,B&UE,378
351,house,decision,B&UE,378
352,house,produce,B&UE,378
353,house,mortgage,B&UE,378
354,house,attack,B&UE,378
355,house,spend,B&UE,378
356,house,report,B&UE,378
357,house,eye,B&UE,378
358,house,line,B&UE,378
359,house,deal,B&UE,378
360,house,car,B&UE,378
361,house,down,B&UE,378
362,house,up,B&UE,378
363,house,in,B&UE,378
364,house,over,B&UE,378
365,house,on,B&UE,378
366,house,out,B&UE,378
367,house,echo,B&UE,378
368,house,passage,B&UE,378
369,house,job,B&UE,378
370,house,talk,B&UE,378
371,house,lay,B&UE,378
372,house,bring,B&UE,378
373,house,put,B&UE,378
374,house,act,B&UE,378
375,house,know,B&UE,378
376,house,path,B&UE,378
377,house,blow,B&UE,378
378,house,set,B&UE,378
1,herring,soused,AN,52
2,herring,salted,AN,52
3,herring,pickled,AN,52
4,herring,red,AN,52
5,herring,smoked,AN,52
6,herring,Albert,AN,52
7,herring,raw,AN,52
8,herring,fresh,AN,52
9,herring,coast,AN,52
10,herring,complete,AN,52
11,herring,gull,AN,52
12,herring,fillet,AN,52
13,herring,drifter,AN,52
14,herring,chick,AN,52
15,herring,gutter,AN,52
16,herring,fishing,AN,52
17,herring,fishery,AN,52
18,herring,sperm,AN,52
19,herring,meal,AN,52
20,herring,quota,AN,52
21,herring,pond,AN,52
22,herring,fleet,AN,52
23,herring,dna,AN,52
24,herring,season,AN,52
25,herring,industry,AN,52
26,herring,mackerel,AN,52
27,herring,sprat,AN,52
28,herring,kipper,AN,52
29,herring,pilchard,AN,52
30,herring,Galt,AN,52
31,herring,sardine,AN,52
32,herring,cod,AN,52
33,herring,salmon,AN,52
34,herring,herring,AN,52
35,herring,trout,AN,52
36,herring,fish,AN,52
37,herring,pickle,AN,52
38,herring,gut,AN,52
39,herring,throw,AN,52
40,herring,sell,AN,52
41,herring,shoal,AN,52
42,herring,barrel,AN,52
43,herring,catch,AN,52
44,herring,jar,AN,52
45,herring,strip,AN,52
46,herring,bit,AN,52
47,herring,variety,AN,52
48,herring,bill,AN,52
49,herring,full,AN,52
50,herring,cream,AN,52
51,herring,Sweden,AN,52
52,herring,ground,AN,52
1,hole,black,EA,140
2,hole,gaping,EA,140
3,hole,ozone,EA,140
4,hole,watering,EA,140
5,hole,primordial,EA,140
6,hole,pigeon,EA,140
7,hole,bullet,EA,140
8,hole,tiny,EA,140
9,hole,bolt,EA,140
10,hole,rabbit,EA,140
11,hole,Wookey,EA,140
12,hole,ragged,EA,140
13,hole,arctic,EA,140
14,hole,punched,EA,140
15,hole,bore,EA,140
16,hole,round,EA,140
17,hole,drainage,EA,140
18,hole,screw,EA,140
19,hole,small,EA,140
20,hole,antarctic,EA,140
21,hole,shallow,EA,140
22,hole,digging,EA,140
23,hole,deep,EA,140
24,hole,neat,EA,140
25,hole,big,EA,140
26,hole,drill,EA,140
27,hole,dig,EA,140
28,hole,punch,EA,140
29,hole,plug,EA,140
30,hole,birdy,EA,140
31,hole,blast,EA,140
32,hole,burn,EA,140
33,hole,blow,EA,140
34,hole,fill,EA,140
35,hole,pierce,EA,140
36,hole,excavate,EA,140
37,hole,tear,EA,140
38,hole,space,EA,140
39,hole,bogey,EA,140
40,hole,cut,EA,140
41,hole,block,EA,140
42,hole,knock,EA,140
43,hole,mend,EA,140
44,hole,water,EA,140
45,hole,line,EA,140
46,hole,seal,EA,140
47,hole,poke,EA,140
48,hole,repair,EA,140
49,hole,smash,EA,140
50,hole,ground,EA,140
51,hole,wall,EA,140
52,hole,aol,EA,140
53,hole,layer,EA,140
54,hole,ceiling,EA,140
55,hole,middle,EA,140
56,hole,sock,EA,140
57,hole,roof,EA,140
58,hole,fence,EA,140
59,hole,universe,EA,140
60,hole,floor,EA,140
61,hole,lid,EA,140
62,hole,hedge,EA,140
63,hole,bottom,EA,140
64,hole,sand,EA,140
65,hole,top,EA,140
66,hole,ice,EA,140
67,hole,pocket,EA,140
68,hole,shoe,EA,140
69,hole,wood,EA,140
70,hole,carpet,EA,140
71,hole,base,EA,140
72,hole,corner,EA,140
73,hole,road,EA,140
74,hole,hole,EA,140
75,hole,star,EA,140
76,hole,area,EA,140
77,hole,entropy,EA,140
78,hole,row,EA,140
79,hole,horizon,EA,140
80,hole,boundary,EA,140
81,hole,size,EA,140
82,hole,edge,EA,140
83,hole,full,EA,140
84,hole,formation,EA,140
85,hole,couple,EA,140
86,hole,mouth,EA,140
87,hole,series,EA,140
88,hole,lot,EA,140
89,hole,presence,EA,140
90,hole,centre,EA,140
91,hole,short,EA,140
92,hole,number,EA,140
93,hole,sort,EA,140
94,hole,side,EA,140
95,hole,position,EA,140
96,hole,case,EA,140
97,hole,end,EA,140
98,hole,emit,EA,140
99,hole,appear,EA,140
100,hole,open,EA,140
101,hole,form,EA,140
102,hole,need,EA,140
103,hole,become,EA,140
104,hole,seem,EA,140
105,hole,provide,EA,140
106,hole,come,EA,140
107,hole,show,EA,140
108,hole,go,EA,140
109,hole,birdie,EA,140
110,hole,nest,EA,140
111,hole,live,EA,140
112,hole,shot,EA,140
113,hole,disappear,EA,140
114,hole,fall,EA,140
115,hole,jump,EA,140
116,hole,drop,EA,140
117,hole,pass,EA,140
118,hole,look,EA,140
119,hole,golf,EA,140
120,hole,cave,EA,140
121,hole,course,EA,140
122,hole,riddle,EA,140
123,hole,plate,EA,140
124,hole,bigger,EA,140
125,hole,large,EA,140
126,hole,escape,EA,140
127,hole,emerge,EA,140
128,hole,yard,EA,140
129,hole,foot,EA,140
130,hole,eye,EA,140
131,hole,Calcutta,EA,140
132,hole,play-off,EA,140
133,hole,mass,EA,140
134,hole,back,EA,140
135,hole,par,EA,140
136,hole,in,EA,140
137,hole,down,EA,140
138,hole,up,EA,140
139,hole,out,EA,140
140,hole,snow,EA,140
1,way,only,AC,397
2,way,long,AC,397
3,way,best,AC,397
4,way,different,AC,397
5,way,other,AC,397
6,way,wrong,AC,397
7,way,various,AC,397
8,way,effective,AC,397
9,way,better,AC,397
10,way,similar,AC,397
11,way,usual,AC,397
12,way,easy,AC,397
13,way,right,AC,397
14,way,easiest,AC,397
15,way,normal,AC,397
16,way,particular,AC,397
17,way,alternative,AC,397
18,way,certain,AC,397
19,way,efficient,AC,397
20,way,possible,AC,397
21,way,following,AC,397
22,way,traditional,AC,397
23,way,good,AC,397
24,way,simple,AC,397
25,way,new,AC,397
26,way,pave,AC,397
27,way,find,AC,397
28,way,go,AC,397
29,way,lead,AC,397
30,way,work,AC,397
31,way,fight,AC,397
32,way,give,AC,397
33,way,make,AC,397
34,way,push,AC,397
35,way,force,AC,397
36,way,pick,AC,397
37,way,open,AC,397
38,way,come,AC,397
39,way,point,AC,397
40,way,clear,AC,397
41,way,feel,AC,397
42,way,walk,AC,397
43,way,wind,AC,397
44,way,change,AC,397
45,way,suggest,AC,397
46,way,explore,AC,397
47,way,like,AC,397
48,way,examine,AC,397
49,way,lose,AC,397
50,way,stay,AC,397
51,way,behave,AC,397
52,way,act,AC,397
53,way,stand,AC,397
54,way,react,AC,397
55,way,treat,AC,397
56,way,operate,AC,397
57,way,respond,AC,397
58,way,interpret,AC,397
59,way,obstacle,AC,397
60,way,differ,AC,397
61,way,function,AC,397
62,way,involved,AC,397
63,way,proceed,AC,397
64,way,structure,AC,397
65,way,get,AC,397
66,way,suffer,AC,397
67,way,speak,AC,397
68,way,help,AC,397
69,way,relate,AC,397
70,way,define,AC,397
71,way,calculate,AC,397
72,way,alter,AC,397
73,way,difference,AC,397
74,way,means,AC,397
75,way,sir,AC,397
76,way,way,AC,397
77,way,Darlington,AC,397
78,way,path,AC,397
79,way,culture,AC,397
80,way,habit,AC,397
81,way,shape,AC,397
82,way,personality,AC,397
83,way,objective,AC,397
84,way,truth,AC,397
85,way,thought,AC,397
86,way,expression,AC,397
87,way,belief,AC,397
88,way,manner,AC,397
89,way,attitude,AC,397
90,way,language,AC,397
91,way,idea,AC,397
92,way,look,AC,397
93,way,character,AC,397
94,way,concept,AC,397
95,way,speech,AC,397
96,way,style,AC,397
97,way,round,AC,397
98,way,through,AC,397
99,way,back,AC,397
100,way,around,AC,397
101,way,down,AC,397
102,way,along,AC,397
103,way,out,AC,397
104,way,off,AC,397
105,way,in,AC,397
106,way,up,AC,397
107,way,over,AC,397
108,way,about,AC,397
109,way,on,AC,397
110,way,Swindon,AC,397
111,way,individual,AC,397
112,way,dark,AC,397
113,way,teacher,AC,397
114,way,expectation,AC,397
115,way,meaning,AC,397
116,way,world,AC,397
117,way,resource,AC,397
118,way,being,AC,397
119,way,people,AC,397
120,way,text,AC,397
121,way,future,AC,397
122,way,economy,AC,397
123,way,characteristic,AC,397
124,way,direction,AC,397
125,way,government,AC,397
126,way,God,AC,397
127,way,pupil,AC,397
128,way,child,AC,397
129,way,datum,AC,397
130,way,organisation,AC,397
131,way,airport,AC,397
132,way,top,AC,397
133,way,Wembley,AC,397
134,way,bathroom,AC,397
135,way,gentleman,AC,397
136,way,victory,AC,397
137,way,Rome,AC,397
138,way,door,AC,397
139,way,recovery,AC,397
140,way,kitchen,AC,397
141,way,heaven,AC,397
142,way,station,AC,397
143,way,left,AC,397
144,way,Paris,AC,397
145,way,win,AC,397
146,way,hospital,AC,397
147,way,front,AC,397
148,way,final,AC,397
149,way,surface,AC,397
150,way,bank,AC,397
151,way,farm,AC,397
152,way,success,AC,397
153,way,Australia,AC,397
154,way,bottom,AC,397
155,way,gate,AC,397
156,way,thinking,AC,397
157,way,life,AC,397
158,way,living,AC,397
159,way,eating,AC,397
160,way,communicating,AC,397
161,way,escape,AC,397
162,way,travelling,AC,397
163,way,worship,AC,397
164,way,salvation,AC,397
165,way,understanding,AC,397
166,way,learning,AC,397
167,way,flesh,AC,397
168,way,operating,AC,397
169,way,writing,AC,397
170,way,teaching,AC,397
171,way,lord,AC,397
172,way,argument,AC,397
173,way,explanation,AC,397
174,way,thing,AC,397
175,way,love,AC,397
176,way,human,AC,397
177,way,superior,AC,397
178,way,traffic,AC,397
179,way,bet,AC,397
180,way,cable,AC,397
181,way,south,AC,397
182,way,offence,AC,397
183,way,analysis,AC,397
184,way,north,AC,397
185,way,Steve,AC,397
186,way,Brian,AC,397
187,way,street,AC,397
188,way,west,AC,397
189,way,network,AC,397
190,way,home,AC,397
191,way,sign,AC,397
192,way,society,AC,397
193,way,woman,AC,397
194,way,variety,AC,397
195,way,parting,AC,397
196,way,sort,AC,397
197,way,number,AC,397
198,way,rights,AC,397
199,way,example,AC,397
200,way,proud,AC,397
201,way,kind,AC,397
202,way,critical,AC,397
203,way,error,AC,397
204,way,rest,AC,397
205,way,multitude,AC,397
206,way,hell,AC,397
207,way,ashamed,AC,397
208,way,indication,AC,397
209,way,inch,AC,397
210,way,step,AC,397
211,way,illustration,AC,397
212,way,think,AC,397
213,way,aware,AC,397
214,way,quarter,AC,397
215,way,awareness,AC,397
216,way,criticism,AC,397
217,way,well,AC,397
218,way,rape,AC,397
219,way,pause,AC,397
220,way,depend,AC,397
221,way,focus,AC,397
222,way,continue,AC,397
223,way,concentrate,AC,397
224,way,comment,AC,397
225,way,die,AC,397
226,way,encounter,AC,397
227,way,pub,AC,397
228,way,happen,AC,397
229,way,stop,AC,397
230,way,pass,AC,397
231,way,impact,AC,397
232,way,advise,AC,397
233,way,bridge,AC,397
234,way,car,AC,397
235,way,advice,AC,397
236,way,baby,AC,397
237,way,train,AC,397
238,way,hit,AC,397
239,way,detract,AC,397
240,way,diminish,AC,397
241,way,imply,AC,397
242,way,resemble,AC,397
243,way,suit,AC,397
244,way,undermine,AC,397
245,way,benefit,AC,397
246,way,enhance,AC,397
247,way,reflect,AC,397
248,way,enable,AC,397
249,way,constitute,AC,397
250,way,cross,AC,397
251,way,lie,AC,397
252,way,affect,AC,397
253,way,specify,AC,397
254,way,ensure,AC,397
255,way,seem,AC,397
256,way,encourage,AC,397
257,way,cause,AC,397
258,way,sex,AC,397
259,way,approach,AC,397
260,way,behaviour,AC,397
261,way,process,AC,397
262,way,scheme,AC,397
263,way,action,AC,397
264,way,question,AC,397
265,way,book,AC,397
266,way,market,AC,397
267,way,water,AC,397
268,way,study,AC,397
269,way,problem,AC,397
270,way,school,AC,397
271,way,area,AC,397
272,way,system,AC,397
273,way,analogous,AC,397
274,way,comparable,AC,397
275,way,akin,AC,397
276,way,inclined,AC,397
277,way,inferior,AC,397
278,way,reminiscent,AC,397
279,way,compatible,AC,397
280,way,consistent,AC,397
281,way,inconsistent,AC,397
282,way,meaningful,AC,397
283,way,peculiar,AC,397
284,way,typical,AC,397
285,way,acceptable,AC,397
286,way,helpful,AC,397
287,way,surprising,AC,397
288,way,responsible,AC,397
289,way,unknown,AC,397
290,way,appropriate,AC,397
291,way,short,AC,397
292,way,unique,AC,397
293,way,unusual,AC,397
294,way,negotiation,AC,397
295,way,while,AC,397
296,way,return,AC,397
297,way,development,AC,397
298,way,moment,AC,397
299,way,person,AC,397
300,way,year,AC,397
301,way,man,AC,397
302,way,time,AC,397
303,way,maze,AC,397
304,way,throng,AC,397
305,way,undergrowth,AC,397
306,way,crowd,AC,397
307,way,minefield,AC,397
308,way,labyrinth,AC,397
309,way,jungle,AC,397
310,way,mud,AC,397
311,way,forest,AC,397
312,way,wood,AC,397
313,way,village,AC,397
314,way,set,AC,397
315,way,defence,AC,397
316,way,tree,AC,397
317,way,field,AC,397
318,way,group,AC,397
319,way,print,AC,397
320,way,bedroom,AC,397
321,way,flat,AC,397
322,way,room,AC,397
323,way,town,AC,397
324,way,hall,AC,397
325,way,house,AC,397
326,way,building,AC,397
327,way,York,AC,397
328,way,London,AC,397
329,way,used,AC,397
330,way,object,AC,397
331,way,adapt,AC,397
332,way,refer,AC,397
333,way,attention,AC,397
334,way,guide,AC,397
335,way,turn,AC,397
336,way,use,AC,397
337,way,regard,AC,397
338,way,see,AC,397
339,way,accept,AC,397
340,way,search,AC,397
341,way,account,AC,397
342,way,implication,AC,397
343,way,harm,AC,397
344,way,coward,AC,397
345,way,nature,AC,397
346,way,England,AC,397
347,way,mother,AC,397
348,way,marvel,AC,397
349,way,angry,AC,397
350,way,impressed,AC,397
351,way,tell,AC,397
352,way,unhappy,AC,397
353,way,complain,AC,397
354,way,talk,AC,397
355,way,complaint,AC,397
356,way,learn,AC,397
357,way,discussion,AC,397
358,way,information,AC,397
359,way,know,AC,397
360,way,say,AC,397
361,way,experiment,AC,397
362,way,pleased,AC,397
363,way,satisfied,AC,397
364,way,happy,AC,397
365,way,delighted,AC,397
366,way,concerned,AC,397
367,way,familiar,AC,397
368,way,deal,AC,397
369,way,vegetable,AC,397
370,way,word,AC,397
371,way,carriageway,AC,397
372,way,stair,AC,397
373,way,corridor,AC,397
374,way,hill,AC,397
375,way,road,AC,397
376,way,list,AC,397
377,way,line,AC,397
378,way,try,AC,397
379,way,stem,AC,397
380,way,arise,AC,397
381,way,derive,AC,397
382,way,track,AC,397
383,way,passage,AC,397
384,way,wall,AC,397
385,way,ladder,AC,397
386,way,Atlantic,AC,397
387,way,floor,AC,397
388,way,occasion,AC,397
389,way,issue,AC,397
390,way,end,AC,397
391,way,insight,AC,397
392,way,fall,AC,397
393,way,research,AC,397
394,way,head,AC,397
395,way,control,AC,397
396,way,carry,AC,397
397,way,day,AC,397
1,command,bomber,AC,142
2,command,do,AC,142
3,command,coastal,AC,142
4,command,vm,AC,142
5,command,sql,AC,142
6,command,palestine-general,AC,142
7,command,startup,AC,142
8,command,military,AC,142
9,command,fighter,AC,142
10,command,Raf,AC,142
11,command,vdu,AC,142
12,command,oscli,AC,142
13,command,login,AC,142
14,command,joint,AC,142
15,command,unified,AC,142
16,command,supreme,AC,142
17,command,following,AC,142
18,command,peremptory,AC,142
19,command,brusque,AC,142
20,command,spoken,AC,142
21,command,high,AC,142
22,command,divine,AC,142
23,command,dir,AC,142
24,command,Gimms,AC,142
25,command,southern,AC,142
26,command,obey,AC,142
27,command,type,AC,142
28,command,execute,AC,142
29,command,format,AC,142
30,command,input,AC,142
31,command,bark,AC,142
32,command,issue,AC,142
33,command,shout,AC,142
34,command,cancel,AC,142
35,command,await,AC,142
36,command,assume,AC,142
37,command,ignore,AC,142
38,command,enter,AC,142
39,command,repeat,AC,142
40,command,select,AC,142
41,command,use,AC,142
42,command,learn,AC,142
43,command,generate,AC,142
44,command,retain,AC,142
45,command,give,AC,142
46,command,understand,AC,142
47,command,take,AC,142
48,command,establish,AC,142
49,command,send,AC,142
50,command,hold,AC,142
51,command,prompt,AC,142
52,command,file,AC,142
53,command,interpreter,AC,142
54,command,menu,AC,142
55,command,structure,AC,142
56,command,interface,AC,142
57,command,post,AC,142
58,command,headquarters,AC,142
59,command,line,AC,142
60,command,vehicle,AC,142
61,command,mode,AC,142
62,command,council,AC,142
63,command,economy,AC,142
64,command,module,AC,142
65,command,performance,AC,142
66,command,sequence,AC,142
67,command,language,AC,142
68,command,procedure,AC,142
69,command,centre,AC,142
70,command,Europe,AC,142
71,command,tree,AC,142
72,command,show,AC,142
73,command,hall,AC,142
74,command,set,AC,142
75,command,organisation,AC,142
76,command,english,AC,142
77,command,squadron,AC,142
78,command,army,AC,142
79,command,brigade,AC,142
80,command,regiment,AC,142
81,command,ship,AC,142
82,command,fleet,AC,142
83,command,sea,AC,142
84,command,situation,AC,142
85,command,troops,AC,142
86,command,force,AC,142
87,command,unit,AC,142
88,command,officer,AC,142
89,command,process,AC,142
90,command,prohibition,AC,142
91,command,request,AC,142
92,command,program,AC,142
93,command,command,AC,142
94,command,function,AC,142
95,command,control,AC,142
96,command,statement,AC,142
97,command,question,AC,142
98,command,name,AC,142
99,command,system,AC,142
100,command,chain,AC,142
101,command,relieved,AC,142
102,command,liberation,AC,142
103,command,unity,AC,142
104,command,commander,AC,142
105,command,crown,AC,142
106,command,tone,AC,142
107,command,representation,AC,142
108,command,series,AC,142
109,command,word,AC,142
110,command,list,AC,142
111,command,position,AC,142
112,command,staff,AC,142
113,command,level,AC,142
114,command,member,AC,142
115,command,number,AC,142
116,command,part,AC,142
117,command,allow,AC,142
118,command,tell,AC,142
119,command,follow,AC,142
120,command,bring,AC,142
121,command,seem,AC,142
122,command,second,AC,142
123,command,general,AC,142
124,command,place,AC,142
125,command,feel,AC,142
126,command,look,AC,142
127,command,put,AC,142
128,command,Nato,AC,142
129,command,God,AC,142
130,command,king,AC,142
131,command,Lord,AC,142
132,command,child,AC,142
133,command,man,AC,142
134,command,come,AC,142
135,command,obedient,AC,142
136,command,respond,AC,142
137,command,east,AC,142
138,command,weapon,AC,142
139,command,available,AC,142
140,command,wait,AC,142
141,command,resource,AC,142
142,command,carry,AC,142
1,corridor,carpeted,B&UE,90
2,corridor,endless,B&UE,90
3,corridor,draughty,B&UE,90
4,corridor,polish,B&UE,90
5,corridor,Vardar-morava,B&UE,90
6,corridor,gloomy,B&UE,90
7,corridor,lachin,B&UE,90
8,corridor,limpopo,B&UE,90
9,corridor,Beira,B&UE,90
10,corridor,darkened,B&UE,90
11,corridor,echoing,B&UE,90
12,corridor,narrow,B&UE,90
13,corridor,ground-floor,B&UE,90
14,corridor,shadowy,B&UE,90
15,corridor,deserted,B&UE,90
16,corridor,spinal,B&UE,90
17,corridor,Thames,B&UE,90
18,corridor,empty,B&UE,90
19,corridor,long,B&UE,90
20,corridor,wildlife,B&UE,90
21,corridor,dark,B&UE,90
22,corridor,concrete,B&UE,90
23,corridor,marble,B&UE,90
24,corridor,wide,B&UE,90
25,corridor,bare,B&UE,90
26,corridor,staircase,B&UE,90
27,corridor,classroom,B&UE,90
28,corridor,stair,B&UE,90
29,corridor,corridor,B&UE,90
30,corridor,chamber,B&UE,90
31,corridor,hall,B&UE,90
32,corridor,room,B&UE,90
33,corridor,gallery,B&UE,90
34,corridor,wall,B&UE,90
35,corridor,door,B&UE,90
36,corridor,area,B&UE,90
37,corridor,stand,B&UE,90
38,corridor,wait,B&UE,90
39,corridor,talk,B&UE,90
40,corridor,pass,B&UE,90
41,corridor,sit,B&UE,90
42,corridor,hear,B&UE,90
43,corridor,play,B&UE,90
44,corridor,stalk,B&UE,90
45,corridor,pace,B&UE,90
46,corridor,crowd,B&UE,90
47,corridor,light,B&UE,90
48,corridor,line,B&UE,90
49,corridor,block,B&UE,90
50,corridor,explore,B&UE,90
51,corridor,walk,B&UE,90
52,corridor,fill,B&UE,90
53,corridor,cross,B&UE,90
54,corridor,reach,B&UE,90
55,corridor,form,B&UE,90
56,corridor,enter,B&UE,90
57,corridor,open,B&UE,90
58,corridor,create,B&UE,90
59,corridor,provide,B&UE,90
60,corridor,find,B&UE,90
61,corridor,maze,B&UE,90
62,corridor,length,B&UE,90
63,corridor,end,B&UE,90
64,corridor,floor,B&UE,90
65,corridor,side,B&UE,90
66,corridor,stride,B&UE,90
67,corridor,hurry,B&UE,90
68,corridor,rush,B&UE,90
69,corridor,head,B&UE,90
70,corridor,run,B&UE,90
71,corridor,move,B&UE,90
72,corridor,way,B&UE,90
73,corridor,go,B&UE,90
74,corridor,power,B&UE,90
75,corridor,castle,B&UE,90
76,corridor,palace,B&UE,90
77,corridor,land,B&UE,90
78,corridor,school,B&UE,90
79,corridor,court,B&UE,90
80,corridor,house,B&UE,90
81,corridor,lead,B&UE,90
82,corridor,link,B&UE,90
83,corridor,seem,B&UE,90
84,corridor,look,B&UE,90
85,corridor,stroll,B&UE,90
86,corridor,creep,B&UE,90
87,corridor,come,B&UE,90
88,corridor,effect,B&UE,90
89,corridor,entrance,B&UE,90
90,corridor,office,B&UE,90
1,chaos,deterministic,AC,104
2,chaos,ensuing,AC,104
3,chaos,utter,AC,104
4,chaos,seeming,AC,104
5,chaos,primeval,AC,104
6,chaos,organised,AC,104
7,chaos,traffic,AC,104
8,chaos,administrative,AC,104
9,chaos,total,AC,104
10,chaos,absolute,AC,104
11,chaos,apparent,AC,104
12,chaos,economic,AC,104
13,chaos,complete,AC,104
14,chaos,present,AC,104
15,chaos,bus,AC,104
16,chaos,political,AC,104
17,chaos,financial,AC,104
18,chaos,social,AC,104
19,chaos,general,AC,104
20,chaos,avert,AC,104
21,chaos,cause,AC,104
22,chaos,predict,AC,104
23,chaos,mount,AC,104
24,chaos,avoid,AC,104
25,chaos,create,AC,104
26,chaos,organise,AC,104
27,chaos,bring,AC,104
28,chaos,face,AC,104
29,chaos,control,AC,104
30,chaos,watch,AC,104
31,chaos,identify,AC,104
32,chaos,let,AC,104
33,chaos,expect,AC,104
34,chaos,leave,AC,104
35,chaos,anarchy,AC,104
36,chaos,instability,AC,104
37,chaos,evil,AC,104
38,chaos,confusion,AC,104
39,chaos,disruption,AC,104
40,chaos,destruction,AC,104
41,chaos,riot,AC,104
42,chaos,disorder,AC,104
43,chaos,noise,AC,104
44,chaos,order,AC,104
45,chaos,night,AC,104
46,chaos,war,AC,104
47,chaos,authority,AC,104
48,chaos,problem,AC,104
49,chaos,realm,AC,104
50,chaos,brink,AC,104
51,chaos,tide,AC,104
52,chaos,follower,AC,104
53,chaos,waters,AC,104
54,chaos,scene,AC,104
55,chaos,god,AC,104
56,chaos,creature,AC,104
57,chaos,middle,AC,104
58,chaos,army,AC,104
59,chaos,fear,AC,104
60,chaos,force,AC,104
61,chaos,state,AC,104
62,chaos,power,AC,104
63,chaos,bit,AC,104
64,chaos,sort,AC,104
65,chaos,amount,AC,104
66,chaos,ensue,AC,104
67,chaos,reign,AC,104
68,chaos,prevail,AC,104
69,chaos,result,AC,104
70,chaos,expand,AC,104
71,chaos,surround,AC,104
72,chaos,grow,AC,104
73,chaos,continue,AC,104
74,chaos,follow,AC,104
75,chaos,begin,AC,104
76,chaos,come,AC,104
77,chaos,become,AC,104
78,chaos,warband,AC,104
79,chaos,horde,AC,104
80,chaos,worshipper,AC,104
81,chaos,incursion,AC,104
82,chaos,warrior,AC,104
83,chaos,dwarf,AC,104
84,chaos,theory,AC,104
85,chaos,route,AC,104
86,chaos,transition,AC,104
87,chaos,lead,AC,104
88,chaos,return,AC,104
89,chaos,add,AC,104
90,chaos,degenerate,AC,104
91,chaos,lapse,AC,104
92,chaos,plunge,AC,104
93,chaos,descend,AC,104
