"lfd","noun","collocations","category"
198,"way","rights",""
199,"way","example",""
200,"way","proud",""
201,"way","kind",""
202,"way","critical",""
203,"way","error",""
204,"way","rest",""
205,"way","multitude",""
206,"way","hell",""
207,"way","ashamed",""
208,"way","indication",""
209,"way","inch",""
210,"way","step",""
211,"way","illustration",""
212,"way","think",""
213,"way","aware",""
214,"way","quarter",""
215,"way","awareness",""
216,"way","criticism",""
217,"way","well",""
218,"way","rape",""
219,"way","pause",""
220,"way","depend",""
221,"way","focus",""
222,"way","continue",""
223,"way","concentrate",""
224,"way","comment",""
225,"way","die",""
226,"way","encounter",""
227,"way","pub",""
228,"way","happen",""
229,"way","stop",""
230,"way","pass",""
231,"way","impact",""
232,"way","advise",""
233,"way","bridge",""
234,"way","car",""
235,"way","advice",""
236,"way","baby",""
237,"way","train",""
238,"way","hit",""
239,"way","detract",""
240,"way","diminish",""
241,"way","imply",""
242,"way","resemble",""
243,"way","suit",""
244,"way","undermine",""
245,"way","benefit",""
246,"way","enhance",""
247,"way","reflect",""
248,"way","enable",""
249,"way","constitute",""
250,"way","cross",""
251,"way","lie",""
252,"way","affect",""
253,"way","specify",""
254,"way","ensure",""
255,"way","seem",""
256,"way","encourage",""
257,"way","cause",""
258,"way","sex",""
259,"way","approach",""
260,"way","behaviour",""
261,"way","process",""
262,"way","scheme",""
263,"way","action",""
264,"way","question",""
265,"way","book",""
266,"way","market",""
267,"way","water",""
268,"way","study",""
269,"way","problem",""
270,"way","school",""
271,"way","area",""
272,"way","system",""
273,"way","analogous",""
274,"way","comparable",""
275,"way","akin",""
276,"way","inclined",""
277,"way","inferior",""
278,"way","reminiscent",""
279,"way","compatible",""
280,"way","consistent",""
281,"way","inconsistent",""
282,"way","meaningful",""
283,"way","peculiar",""
284,"way","typical",""
285,"way","acceptable",""
286,"way","helpful",""
287,"way","surprising",""
288,"way","responsible",""
289,"way","unknown",""
290,"way","appropriate",""
291,"way","short",""
292,"way","unique",""
293,"way","unusual",""
294,"way","negotiation",""
295,"way","while",""
296,"way","return",""
297,"way","development",""
298,"way","moment",""
299,"way","person",""
300,"way","year",""
301,"way","man",""
302,"way","time",""
303,"way","maze",""
304,"way","throng",""
305,"way","undergrowth",""
306,"way","crowd",""
307,"way","minefield",""
308,"way","labyrinth",""
309,"way","jungle",""
310,"way","mud",""
311,"way","forest",""
312,"way","wood",""
313,"way","village",""
314,"way","set",""
315,"way","defence",""
316,"way","tree",""
317,"way","field",""
318,"way","group",""
319,"way","print",""
320,"way","bedroom",""
321,"way","flat",""
322,"way","room",""
323,"way","town",""
324,"way","hall",""
325,"way","house",""
326,"way","building",""
327,"way","York",""
328,"way","London",""
329,"way","used",""
330,"way","object",""
331,"way","adapt",""
332,"way","refer",""
333,"way","attention",""
334,"way","guide",""
335,"way","turn",""
336,"way","use",""
337,"way","regard",""
338,"way","see",""
339,"way","accept",""
340,"way","search",""
341,"way","account",""
342,"way","implication",""
343,"way","harm",""
344,"way","coward",""
345,"way","nature",""
346,"way","England",""
347,"way","mother",""
348,"way","marvel",""
349,"way","angry",""
350,"way","impressed",""
351,"way","tell",""
352,"way","unhappy",""
353,"way","complain",""
354,"way","talk",""
355,"way","complaint",""
356,"way","learn",""
357,"way","discussion",""
358,"way","information",""
359,"way","know",""
360,"way","say",""
361,"way","experiment",""
362,"way","pleased",""
363,"way","satisfied",""
364,"way","happy",""
365,"way","delighted",""
366,"way","concerned",""
367,"way","familiar",""
368,"way","deal",""
369,"way","vegetable",""
370,"way","word",""
371,"way","carriageway",""
372,"way","stair",""
373,"way","corridor",""
374,"way","hill",""
375,"way","road",""
376,"way","list",""
377,"way","line",""
378,"way","try",""
379,"way","stem",""
380,"way","arise",""
381,"way","derive",""
382,"way","track",""
383,"way","passage",""
384,"way","wall",""
385,"way","ladder",""
386,"way","Atlantic",""
387,"way","floor",""
388,"way","occasion",""
389,"way","issue",""
390,"way","end",""
391,"way","insight",""
392,"way","fall",""
393,"way","research",""
394,"way","head",""
395,"way","control",""
396,"way","carry",""
397,"way","day",""
398,"way","Sfin",""
399,"way","poss",""
400,"way","VPto",""
401,"way","Swh",""
402,"way","it+",""
403,"way","Sforto",""
404,"way","VPing",""
405,"way","Sing",""
406,"way","Swhether",""
1,"command","bomber",""
2,"command","do",""
3,"command","coastal",""
4,"command","vm",""
5,"command","sql",""
6,"command","palestine-general",""
7,"command","startup",""
8,"command","military",""
9,"command","fighter",""
10,"command","Raf",""
11,"command","vdu",""
12,"command","oscli",""
13,"command","login",""
14,"command","joint",""
15,"command","unified",""
16,"command","supreme",""
17,"command","following",""
18,"command","peremptory",""
19,"command","brusque",""
20,"command","spoken",""
21,"command","high",""
22,"command","divine",""
23,"command","dir",""
24,"command","Gimms",""
25,"command","southern",""
26,"command","obey",""
27,"command","type",""
28,"command","execute",""
29,"command","format",""
30,"command","input",""
31,"command","bark",""
32,"command","issue",""
33,"command","shout",""
34,"command","cancel",""
35,"command","await",""
36,"command","assume",""
37,"command","ignore",""
38,"command","enter",""
39,"command","repeat",""
40,"command","select",""
41,"command","use",""
42,"command","learn",""
43,"command","generate",""
44,"command","retain",""
45,"command","give",""
46,"command","understand",""
47,"command","take",""
48,"command","establish",""
49,"command","send",""
50,"command","hold",""
51,"command","prompt",""
52,"command","file",""
53,"command","interpreter",""
54,"command","menu",""
55,"command","structure",""
56,"command","interface",""
57,"command","post",""
58,"command","headquarters",""
59,"command","line",""
60,"command","vehicle",""
61,"command","mode",""
62,"command","council",""
63,"command","economy",""
64,"command","module",""
65,"command","performance",""
66,"command","sequence",""
67,"command","language",""
68,"command","procedure",""
69,"command","centre",""
70,"command","Europe",""
71,"command","tree",""
72,"command","show",""
73,"command","hall",""
74,"command","set",""
75,"command","organisation",""
76,"command","english",""
77,"command","squadron",""
78,"command","army",""
79,"command","brigade",""
80,"command","regiment",""
81,"command","ship",""
82,"command","fleet",""
83,"command","sea",""
84,"command","situation",""
85,"command","troops",""
86,"command","force",""
87,"command","unit",""
88,"command","officer",""
89,"command","process",""
90,"command","prohibition",""
91,"command","request",""
92,"command","program",""
93,"command","command",""
94,"command","function",""
95,"command","control",""
96,"command","statement",""
97,"command","question",""
98,"command","name",""
99,"command","system",""
100,"command","chain",""
101,"command","relieved",""
102,"command","liberation",""
103,"command","unity",""
104,"command","commander",""
105,"command","crown",""
106,"command","tone",""
107,"command","representation",""
108,"command","series",""
109,"command","word",""
110,"command","list",""
111,"command","position",""
112,"command","staff",""
113,"command","level",""
114,"command","member",""
115,"command","number",""
116,"command","part",""
117,"command","allow",""
118,"command","tell",""
119,"command","follow",""
120,"command","bring",""
121,"command","seem",""
122,"command","second",""
123,"command","general",""
124,"command","place",""
125,"command","feel",""
126,"command","look",""
127,"command","put",""
128,"command","Nato",""
129,"command","God",""
130,"command","king",""
131,"command","Lord",""
132,"command","child",""
133,"command","man",""
134,"command","come",""
135,"command","obedient",""
136,"command","respond",""
137,"command","east",""
138,"command","weapon",""
139,"command","available",""
140,"command","wait",""
141,"command","resource",""
142,"command","carry",""
143,"command","poss",""
144,"command","VPto",""
145,"command","Sfin",""
146,"command","Swh",""
147,"command","VPing",""
148,"command","Sing",""
1,"corridor","carpeted",""
2,"corridor","endless",""
3,"corridor","draughty",""
4,"corridor","polish",""
5,"corridor","Vardar-morava",""
6,"corridor","gloomy",""
7,"corridor","lachin",""
8,"corridor","limpopo",""
9,"corridor","Beira",""
10,"corridor","darkened",""
11,"corridor","echoing",""
12,"corridor","narrow",""
13,"corridor","ground-floor",""
14,"corridor","shadowy",""
15,"corridor","deserted",""
16,"corridor","spinal",""
17,"corridor","Thames",""
18,"corridor","empty",""
19,"corridor","long",""
20,"corridor","wildlife",""
21,"corridor","dark",""
22,"corridor","concrete",""
23,"corridor","marble",""
24,"corridor","wide",""
25,"corridor","bare",""
26,"corridor","staircase",""
27,"corridor","classroom",""
28,"corridor","stair",""
29,"corridor","corridor",""
30,"corridor","chamber",""
31,"corridor","hall",""
32,"corridor","room",""
33,"corridor","gallery",""
34,"corridor","wall",""
35,"corridor","door",""
36,"corridor","area",""
37,"corridor","stand",""
38,"corridor","wait",""
39,"corridor","talk",""
40,"corridor","pass",""
41,"corridor","sit",""
42,"corridor","hear",""
43,"corridor","play",""
44,"corridor","stalk",""
45,"corridor","pace",""
46,"corridor","crowd",""
47,"corridor","light",""
48,"corridor","line",""
49,"corridor","block",""
50,"corridor","explore",""
51,"corridor","walk",""
52,"corridor","fill",""
53,"corridor","cross",""
54,"corridor","reach",""
55,"corridor","form",""
56,"corridor","enter",""
57,"corridor","open",""
58,"corridor","create",""
59,"corridor","provide",""
60,"corridor","find",""
61,"corridor","maze",""
62,"corridor","length",""
63,"corridor","end",""
64,"corridor","floor",""
65,"corridor","side",""
66,"corridor","stride",""
67,"corridor","hurry",""
68,"corridor","rush",""
69,"corridor","head",""
70,"corridor","run",""
71,"corridor","move",""
72,"corridor","way",""
73,"corridor","go",""
74,"corridor","power",""
75,"corridor","castle",""
76,"corridor","palace",""
77,"corridor","land",""
78,"corridor","school",""
79,"corridor","court",""
80,"corridor","house",""
81,"corridor","lead",""
82,"corridor","link",""
83,"corridor","seem",""
84,"corridor","look",""
85,"corridor","stroll",""
86,"corridor","creep",""
87,"corridor","come",""
88,"corridor","effect",""
89,"corridor","entrance",""
90,"corridor","office",""
91,"corridor","Sfin",""
92,"corridor","VPing",""
93,"corridor","Swh",""
94,"corridor","poss",""
95,"corridor","VPto",""
96,"corridor","Sing",""
1,"chaos","deterministic",""
2,"chaos","ensuing",""
3,"chaos","utter",""
4,"chaos","seeming",""
5,"chaos","primeval",""
6,"chaos","organised",""
7,"chaos","traffic",""
8,"chaos","administrative",""
9,"chaos","total",""
10,"chaos","absolute",""
11,"chaos","apparent",""
12,"chaos","economic",""
13,"chaos","complete",""
14,"chaos","present",""
15,"chaos","bus",""
16,"chaos","political",""
17,"chaos","financial",""
18,"chaos","social",""
19,"chaos","general",""
20,"chaos","avert",""
21,"chaos","cause",""
22,"chaos","predict",""
23,"chaos","mount",""
24,"chaos","avoid",""
25,"chaos","create",""
26,"chaos","organise",""
27,"chaos","bring",""
28,"chaos","face",""
29,"chaos","control",""
30,"chaos","watch",""
31,"chaos","identify",""
32,"chaos","let",""
33,"chaos","expect",""
34,"chaos","leave",""
35,"chaos","anarchy",""
36,"chaos","instability",""
37,"chaos","evil",""
38,"chaos","confusion",""
39,"chaos","disruption",""
40,"chaos","destruction",""
41,"chaos","riot",""
42,"chaos","disorder",""
43,"chaos","noise",""
44,"chaos","order",""
45,"chaos","night",""
46,"chaos","war",""
47,"chaos","authority",""
48,"chaos","problem",""
49,"chaos","realm",""
50,"chaos","brink",""
51,"chaos","tide",""
52,"chaos","follower",""
53,"chaos","waters",""
54,"chaos","scene",""
55,"chaos","god",""
56,"chaos","creature",""
57,"chaos","middle",""
58,"chaos","army",""
59,"chaos","fear",""
60,"chaos","force",""
61,"chaos","state",""
62,"chaos","power",""
63,"chaos","bit",""
64,"chaos","sort",""
65,"chaos","amount",""
66,"chaos","ensue",""
67,"chaos","reign",""
68,"chaos","prevail",""
69,"chaos","result",""
70,"chaos","expand",""
71,"chaos","surround",""
72,"chaos","grow",""
73,"chaos","continue",""
74,"chaos","follow",""
75,"chaos","begin",""
76,"chaos","come",""
77,"chaos","become",""
78,"chaos","warband",""
79,"chaos","horde",""
80,"chaos","worshipper",""
81,"chaos","incursion",""
82,"chaos","warrior",""
83,"chaos","dwarf",""
84,"chaos","theory",""
85,"chaos","route",""
86,"chaos","transition",""
87,"chaos","lead",""
88,"chaos","return",""
89,"chaos","add",""
90,"chaos","degenerate",""
91,"chaos","lapse",""
92,"chaos","plunge",""
93,"chaos","descend",""
94,"chaos","collapse",""
95,"chaos","throw",""
96,"chaos","country",""
97,"chaos","laser",""
98,"chaos","end",""
99,"chaos","scale",""
100,"chaos","road",""
101,"chaos","Aberdeen",""
102,"chaos","recipe",""
103,"chaos","emerge",""
104,"chaos","idea",""
105,"chaos","Sfin",""
106,"chaos","Swh",""
107,"chaos","VPing",""
108,"chaos","poss",""
109,"chaos","VPto",""
1,"lunchroom","tiny","F&D"
2,"lunchroom","Sfin","F&D"
1,"mule","hinny",""
2,"mule","donkey",""
3,"mule","mule",""
4,"mule","camel",""
5,"mule","ass",""
6,"mule","pony",""
7,"mule","goat",""
8,"mule","cart",""
9,"mule","horse",""
10,"mule","sheep",""
11,"mule","spinning",""
12,"mule","fluffy",""
13,"mule","recalcitrant",""
14,"mule","riding",""
15,"mule","Daisy",""
16,"mule","baggage",""
17,"mule","pack",""
18,"mule","pink",""
19,"mule","female",""
20,"mule","male",""
21,"mule","dead",""
22,"mule","spinner",""
23,"mule","packer",""
24,"mule","fetus",""
25,"mule","foal",""
26,"mule","ewe",""
27,"mule","track",""
28,"mule","transport",""
29,"mule","farm",""
30,"mule","society",""
31,"mule","ride",""
32,"mule","drive",""
33,"mule","lead",""
34,"mule","die",""
35,"mule","carry",""
36,"mule","begin",""
37,"mule","caravan",""
38,"mule","pair",""
39,"mule","foot",""
40,"mule","poss",""
41,"mule","VPing",""
42,"mule","Sfin",""
43,"mule","Swh",""
44,"mule","VPto",""
1,"crate","veal",""
2,"crate","upturned",""
3,"crate","wooden",""
4,"crate","sealed",""
5,"crate","packing",""
6,"crate","shipping",""
7,"crate","beer",""
8,"crate","milk",""
9,"crate","empty",""
10,"crate","plastic",""
11,"crate","huge",""
12,"crate","heavy",""
13,"crate","old",""
14,"crate","large",""
15,"crate","black",""
16,"crate","big",""
17,"crate","small",""
18,"crate","little",""
19,"crate","great",""
20,"crate","unpack",""
21,"crate","unload",""
22,"crate","stack",""
23,"crate","push",""
24,"crate","pile",""
25,"crate","grab",""
26,"crate","open",""
27,"crate","collect",""
28,"crate","drop",""
29,"crate","leave",""
30,"crate","bring",""
31,"crate","move",""
32,"crate","carry",""
33,"crate","nettle",""
34,"crate","champagne",""
35,"crate","lager",""
36,"crate","banana",""
37,"crate","bottle",""
38,"crate","chicken",""
39,"crate","wine",""
40,"crate","book",""
41,"crate","Ampeg",""
42,"crate","keg",""
43,"crate","stall",""
44,"crate","box",""
45,"crate","consist",""
46,"crate","use",""
47,"crate","belong",""
48,"crate","contain",""
49,"crate","arrive",""
50,"crate","stealth",""
51,"crate","combo",""
52,"crate","right",""
53,"crate","problem",""
54,"crate","sit",""
55,"crate","stand",""
56,"crate","down",""
57,"crate","pack",""
58,"crate","full",""
59,"crate","pick",""
60,"crate","corner",""
61,"crate","button",""
62,"crate","Sfin",""
63,"crate","VPto",""
64,"crate","poss",""
65,"crate","VPing",""
66,"crate","Sforto",""
67,"crate","Swh",""
1,"story","detective",""
2,"story","short",""
3,"story","horror",""
4,"story","fairy",""
5,"story","true",""
6,"story","adventure",""
7,"story","whole",""
8,"story","success",""
9,"story","sad",""
10,"story","ghost",""
11,"story","love",""
12,"story","funny",""
13,"story","cover",""
14,"story","fascinating",""
15,"story","bible",""
16,"story","scare",""
17,"story","news",""
18,"story","long",""
19,"story","different",""
20,"story","inside",""
21,"story","bedtime",""
22,"story","interesting",""
23,"story","full",""
24,"story","amazing",""
25,"story","tragic",""
26,"story","tell",""
27,"story","recount",""
28,"story","read",""
29,"story","hear",""
30,"story","retell",""
31,"story","invent",""
32,"story","write",""
33,"story","swap",""
34,"story","print",""
35,"story","believe",""
36,"story","narrate",""
37,"story","publish",""
38,"story","finish",""
39,"story","remember",""
40,"story","cut",""
41,"story","illustrate",""
42,"story","re-tell",""
43,"story","circulate",""
44,"story","relate",""
45,"story","file",""
46,"story","verify",""
47,"story","repeat",""
48,"story","concoct",""
49,"story","deny",""
50,"story","embellish",""
51,"story","incarnation",""
52,"story","Abraham",""
53,"story","triumph",""
54,"story","Jesus",""
55,"story","passion",""
56,"story","life",""
57,"story","Christ",""
58,"story","creation",""
59,"story","decade",""
60,"story","fall",""
61,"story","murder",""
62,"story","birth",""
63,"story","battle",""
64,"story","girl",""
65,"story","woman",""
66,"story","boy",""
67,"story","art",""
68,"story","lady",""
69,"story","man",""
70,"story","century",""
71,"story","event",""
72,"story","series",""
73,"story","death",""
74,"story","poem",""
75,"story","rhyme",""
76,"story","novel",""
77,"story","anecdote",""
78,"story","playscript",""
79,"story","legend",""
80,"story","myth",""
81,"story","poetry",""
82,"story","cock",""
83,"story","tale",""
84,"story","joke",""
85,"story","song",""
86,"story","fiction",""
87,"story","theme",""
88,"story","story",""
89,"story","essay",""
90,"story","drama",""
91,"story","play",""
92,"story","photograph",""
93,"story","picture",""
94,"story","article",""
95,"story","tradition",""
96,"story","book",""
97,"story","newspaper",""
98,"story","music",""
99,"story","moral",""
100,"story","telling",""
101,"story","anthology",""
102,"story","version",""
103,"story","end",""
104,"story","collection",""
105,"story","beginning",""
106,"story","thread",""
107,"story","part",""
108,"story","sort",""
109,"story","rest",""
110,"story","writer",""
111,"story","side",""
112,"story","kind",""
113,"story","volume",""
114,"story","aspect",""
115,"story","author",""
116,"story","half",""
117,"story","feature",""
118,"story","meaning",""
119,"story","lot",""
120,"story","context",""
121,"story","element",""
122,"story","unfold",""
123,"story","concern",""
124,"story","emerge",""
125,"story","inspire",""
126,"story","begin",""
127,"story","sound",""
128,"story","appear",""
129,"story","appeal",""
130,"story","prompt",""
131,"story","start",""
132,"story","go",""
133,"story","remind",""
134,"story","break",""
135,"story","demonstrate",""
136,"story","come",""
137,"story","depend",""
138,"story","continue",""
139,"story","grow",""
140,"story","run",""
141,"story","lie",""
142,"story","Kipling",""
143,"story","child",""
144,"story","week",""
145,"story","interested",""
146,"story","character",""
147,"story","truth",""
148,"story","chapter",""
149,"story","happen",""
150,"story","detail",""
151,"story","figure",""
152,"story","role",""
153,"story","point",""
154,"story","interest",""
155,"story","find",""
156,"story","use",""
157,"story","people",""
158,"story","teller",""
159,"story","ballet",""
160,"story","grammar",""
161,"story","line",""
162,"story","page",""
163,"story","competition",""
164,"story","structure",""
165,"story","form",""
166,"story","time",""
167,"story","serial",""
168,"story","unusual",""
169,"story","complicated",""
170,"story","ready",""
171,"story","concerned",""
172,"story","important",""
173,"story","likely",""
174,"story","high",""
175,"story","gospel",""
176,"story","magazine",""
177,"story","history",""
178,"story","way",""
179,"story","world",""
180,"story","listen",""
181,"story","twist",""
182,"story","ending",""
183,"story","stick",""
184,"story","respond",""
185,"story","refer",""
186,"story","return",""
187,"story","familiar",""
188,"story","deal",""
189,"story","base",""
190,"story","work",""
191,"story","back",""
192,"story","pick",""
193,"story","make",""
194,"story","take",""
195,"story","talk",""
196,"story","launch",""
197,"story","about",""
198,"story","over",""
199,"story","on",""
200,"story","down",""
201,"story","out",""
202,"story","up",""
203,"story","act",""
204,"story","look",""
205,"story","poss",""
206,"story","Sfin",""
207,"story","Swh",""
208,"story","VPto",""
209,"story","VPing",""
210,"story","it+",""
211,"story","Sing",""
1,"guardhouse","outer",""
2,"guardhouse","castle",""
3,"guardhouse","halt",""
4,"guardhouse","admission",""
5,"guardhouse","corner",""
6,"guardhouse","stand",""
7,"guardhouse","trench",""
8,"guardhouse","entrance",""
9,"guardhouse","horn",""
10,"guardhouse","cross",""
11,"guardhouse","Swh",""
1,"shack","tarpaper",""
2,"shack","fried-chicken",""
3,"shack","gambrel",""
4,"shack","corrugated-iron-roofed",""
5,"shack","vine-covered",""
6,"shack","mud-built",""
7,"shack","single-room",""
8,"shack","two-room",""
9,"shack","open-sided",""
10,"shack","leaky",""
11,"shack","unauthorized",""
12,"shack","derelict",""
13,"shack","dilapidated",""
14,"shack","backyard",""
15,"shack","corrugated",""
16,"shack","squatter",""
17,"shack","Mobile",""
18,"shack","surf",""
19,"shack","shadowy",""
20,"shack","burger",""
21,"shack","wooden",""
22,"shack","chaotic",""
23,"shack","snack",""
24,"shack","caddie",""
25,"shack","zinc",""
26,"shack","Polson",""
27,"shack","lovely",""
28,"shack","run-down",""
29,"shack","shanty",""
30,"shack","nana",""
31,"shack","cardboard",""
32,"shack","cucumber",""
33,"shack","Dudley",""
34,"shack","tent",""
35,"shack","hut",""
36,"shack","pen",""
37,"shack","pit",""
38,"shack","platform",""
39,"shack","perspective",""
40,"shack","instrument",""
41,"shack","store",""
42,"shack","song",""
43,"shack","boat",""
44,"shack","track",""
45,"shack","shop",""
46,"shack","building",""
47,"shack","hotel",""
48,"shack","set",""
49,"shack","moment",""
50,"shack","torch",""
51,"shack","rend",""
52,"shack","perch",""
53,"shack","prop",""
54,"shack","relieve",""
55,"shack","fold",""
56,"shack","erect",""
57,"shack","resemble",""
58,"shack","purchase",""
59,"shack","build",""
60,"shack","separate",""
61,"shack","construct",""
62,"shack","destroy",""
63,"shack","surround",""
64,"shack","open",""
65,"shack","forget",""
66,"shack","enter",""
67,"shack","remember",""
68,"shack","stand",""
69,"shack","Soweto",""
70,"shack","Tuscany",""
71,"shack","Ecuador",""
72,"shack","Columbia",""
73,"shack","Georgia",""
74,"shack","Reading",""
75,"shack","suburb",""
76,"shack","Kong",""
77,"shack","middle",""
78,"shack","corner",""
79,"shack","band",""
80,"shack","district",""
81,"shack","heart",""
82,"shack","sprawl",""
83,"shack","demolition",""
84,"shack","porch",""
85,"shack","passing",""
86,"shack","contents",""
87,"shack","roof",""
88,"shack","consist",""
89,"shack","phase",""
90,"shack","owner",""
91,"shack","floor",""
92,"shack","collection",""
93,"shack","image",""
94,"shack","wall",""
95,"shack","Sit",""
96,"shack","squalor",""
97,"shack","dwell",""
98,"shack","bundle",""
99,"shack","living",""
100,"shack","live",""
101,"shack","stay",""
102,"shack","daughter",""
103,"shack","sit",""
104,"shack","evacuee",""
105,"shack","dweller",""
106,"shack","Christine",""
107,"shack","chain",""
108,"shack","play",""
109,"shack","chair",""
110,"shack","bayou",""
111,"shack","skyline",""
112,"shack","swamp",""
113,"shack","hillside",""
114,"shack","left",""
115,"shack","beach",""
116,"shack","farm",""
117,"shack","repair",""
118,"shack","confine",""
119,"shack","weekend",""
120,"shack","love",""
121,"shack","cluster",""
122,"shack","house",""
123,"shack","list",""
124,"shack","close",""
125,"shack","break",""
126,"shack","blow",""
127,"shack","vary",""
128,"shack","rise",""
129,"shack","sharecropper",""
130,"shack","scorer",""
131,"shack","peasant",""
132,"shack","Jack",""
133,"shack","Joy",""
134,"shack","Britain",""
135,"shack","mini-mail",""
136,"shack","hang",""
137,"shack","arrive",""
138,"shack","cram",""
139,"shack","pile",""
140,"shack","walk",""
141,"shack","unoccupied",""
142,"shack","alive",""
143,"shack","Azúcar",""
144,"shack","Melrose",""
145,"shack","sand",""
146,"shack","camp",""
147,"shack","exist",""
148,"shack","reality",""
149,"shack","iron",""
150,"shack","lesson",""
151,"shack","tree",""
152,"shack","grave",""
153,"shack","stone",""
154,"shack","theory",""
155,"shack","sign",""
156,"shack","broken",""
157,"shack","loiter",""
158,"shack","poss",""
159,"shack","Sfin",""
160,"shack","Sing",""
161,"shack","Swh",""
162,"shack","VPing",""
1,"creek","Antietam",""
2,"creek","Beaver",""
3,"creek","Soos",""
4,"creek","Issaquah",""
5,"creek","walnut",""
6,"creek","Stoney",""
7,"creek","tingle",""
8,"creek","Buffalo",""
9,"creek","Canyon",""
10,"creek","tidal",""
11,"creek","muddy",""
12,"creek","Moira",""
13,"creek","Goblin",""
14,"creek","Wolf",""
15,"creek","shoal",""
16,"creek","winding",""
17,"creek","sheltered",""
18,"creek","Hilary",""
19,"creek","eastern",""
20,"creek","deer",""
21,"creek","shit",""
22,"creek","yellow",""
23,"creek","lonely",""
24,"creek","Joseph",""
25,"creek","eagle",""
26,"creek","swatchway",""
27,"creek","peoplesoft",""
28,"creek","Hvs",""
29,"creek","lagoon",""
30,"creek","estuary",""
31,"creek","Sydney",""
32,"creek","drain",""
33,"creek","California",""
34,"creek","bay",""
35,"creek","river",""
36,"creek","course",""
37,"creek","golf",""
38,"creek","bridge",""
39,"creek","battle",""
40,"creek","edge",""
41,"creek","side",""
42,"creek","bank",""
43,"creek","cross",""
44,"creek","separate",""
45,"creek","form",""
46,"creek","run",""
47,"creek","begin",""
48,"creek","Rae",""
49,"creek","frenchman",""
50,"creek","drive",""
51,"creek","return",""
52,"creek","paddle",""
53,"creek","Down",""
54,"creek","poss",""
55,"creek","Sfin",""
56,"creek","Swh",""
57,"creek","VPing",""
58,"creek","VPto",""
1,"affair","foreign",""
2,"affair","internal",""
3,"affair","commonwealth",""
4,"affair","love",""
5,"affair","external",""
6,"affair","consumer",""
7,"affair","current",""
8,"affair","whole",""
9,"affair","financial",""
10,"affair","domestic",""
11,"affair","international",""
12,"affair","corporate",""
13,"affair","home",""
14,"affair","economic",""
15,"affair","Rushdie",""
16,"affair","public",""
17,"affair","religious",""
18,"affair","cultural",""
19,"affair","passionate",""
20,"affair","Westland",""
21,"affair","extra-marital",""
22,"affair","Iran-contra",""
23,"affair","parliamentary",""
24,"affair","indian",""
25,"affair","profumo",""
26,"affair","correspondent",""
27,"affair","spokesman",""
28,"affair","Herman",""
29,"affair","portfolio",""
30,"affair","Abdul",""
31,"affair","Ahmed",""
32,"affair","Griffiths",""
33,"affair","Maj.-gen.",""
34,"affair","Cohen",""
35,"affair","Brig.",""
36,"affair","Muhammad",""
37,"affair","Mohammad",""
38,"affair","committee",""
39,"affair","Mohammed",""
40,"affair","ministry",""
41,"affair","Gen.",""
42,"affair","Justice",""
43,"affair","Michel",""
44,"affair","Kim",""
45,"affair","Ali",""
46,"affair","m.",""
47,"affair","Nigel",""
48,"affair","agriculture",""
49,"affair","interior",""
50,"affair","deputy",""
51,"affair","state",""
52,"affair","handling",""
53,"affair","conduct",""
54,"affair","aftermath",""
55,"affair","wake",""
56,"affair","minister",""
57,"affair","institute",""
58,"affair","running",""
59,"affair","bureau",""
60,"affair","statement",""
61,"affair","coverage",""
62,"affair","director",""
63,"affair","aspect",""
64,"affair","department",""
65,"affair","investigation",""
66,"affair","knowledge",""
67,"affair","regulation",""
68,"affair","administration",""
69,"affair","control",""
70,"affair","management",""
71,"affair","detail",""
72,"affair","college",""
73,"affair","account",""
74,"affair","sort",""
75,"affair","Andriessen",""
76,"affair","co-operation",""
77,"affair","Financial",""
78,"affair","defence",""
79,"affair","dealings",""
80,"affair","finance",""
81,"affair","justice",""
82,"affair","tourism",""
83,"affair","news",""
84,"affair","affair",""
85,"affair","commerce",""
86,"affair","health",""
87,"affair","youth",""
88,"affair","security",""
89,"affair","trade",""
90,"affair","education",""
91,"affair","marriage",""
92,"affair","planning",""
93,"affair","politics",""
94,"affair","business",""
95,"affair","manage",""
96,"affair","regulate",""
97,"affair","investigate",""
98,"affair","handle",""
99,"affair","oversee",""
100,"affair","administer",""
101,"affair","settle",""
102,"affair","discuss",""
103,"affair","organise",""
104,"affair","arrange",""
105,"affair","run",""
106,"affair","end",""
107,"affair","direct",""
108,"affair","govern",""
109,"affair","organize",""
110,"affair","influence",""
111,"affair","order",""
112,"affair","regard",""
113,"affair","dominate",""
114,"affair","surround",""
115,"affair","miss",""
116,"affair","mention",""
117,"affair","meddle",""
118,"affair","interfere",""
119,"affair","interference",""
120,"affair","non-interference",""
121,"affair","intervene",""
122,"affair","implicate",""
123,"affair","involvement",""
124,"affair","indulge",""
125,"affair","participation",""
126,"affair","intervention",""
127,"affair","involved",""
128,"affair","interested",""
129,"affair","tide",""
130,"affair","role",""
131,"affair","active",""
132,"affair","engage",""
133,"affair","interest",""
134,"affair","part",""
135,"affair","voice",""
136,"affair","play",""
137,"affair","involve",""
138,"affair","power",""
139,"affair","experience",""
140,"affair","figure",""
141,"affair","kingdom",""
142,"affair","heart",""
143,"affair","nation",""
144,"affair","client",""
145,"affair","Ireland",""
146,"affair","company",""
147,"affair","church",""
148,"affair","Europe",""
149,"affair","country",""
150,"affair","firm",""
151,"affair","other",""
152,"affair","community",""
153,"affair","society",""
154,"affair","union",""
