lfd,noun,collocations,category,unique
93,whisker,execution,NA,169
94,whisker,suspend,NA,169
95,whisker,Brown,NA,169
96,whisker,fail,NA,169
97,whisker,miss,NA,169
98,whisker,election,NA,169
99,whisker,win,NA,169
100,whisker,week,NA,169
101,whisker,waggle,NA,169
102,whisker,bristle,NA,169
103,whisker,style,NA,169
104,whisker,grind,NA,169
105,whisker,conceal,NA,169
106,whisker,gon,NA,169
107,whisker,gnat,NA,169
108,whisker,nutmeg,NA,169
109,whisker,snail,NA,169
110,whisker,animal,NA,169
111,whisker,magnificent,NA,169
112,whisker,visible,NA,169
113,whisker,sensitive,NA,169
114,whisker,fine,NA,169
115,whisker,strong,NA,169
116,whisker,short,NA,169
117,whisker,common,NA,169
118,whisker,small,NA,169
119,whisker,white,NA,169
120,whisker,barb,NA,169
121,whisker,marking,NA,169
122,whisker,Emma,NA,169
123,whisker,hook,NA,169
124,whisker,pole,NA,169
125,whisker,radio,NA,169
126,whisker,strength,NA,169
127,whisker,award,NA,169
128,whisker,story,NA,169
129,whisker,finish,NA,169
130,whisker,close,NA,169
131,whisker,come,NA,169
132,whisker,weakness,NA,169
133,whisker,strain,NA,169
134,whisker,behaviour,NA,169
135,whisker,set,NA,169
136,whisker,deck,NA,169
137,whisker,litter,NA,169
138,whisker,mouse,NA,169
139,whisker,microscope,NA,169
140,whisker,manner,NA,169
141,whisker,Sergei,NA,169
142,whisker,Sudbury,NA,169
143,whisker,eclipse,NA,169
144,whisker,Davies,NA,169
145,whisker,run-in,NA,169
146,whisker,chin,NA,169
147,whisker,toothache,NA,169
148,whisker,dinner,NA,169
149,whisker,treaty,NA,169
150,whisker,raindrop,NA,169
151,whisker,crumb,NA,169
152,whisker,fragment,NA,169
153,whisker,brown,NA,169
154,whisker,ball,NA,169
155,whisker,tremble,NA,169
156,whisker,peel,NA,169
157,whisker,thickness,NA,169
158,whisker,gaze,NA,169
159,whisker,laughter,NA,169
160,whisker,bother,NA,169
161,whisker,talk,NA,169
162,whisker,splutter,NA,169
163,whisker,sing,NA,169
164,whisker,circuit,NA,169
165,whisker,excitement,NA,169
166,whisker,Regazzonus,NA,169
167,whisker,comparable,NA,169
168,whisker,grey,NA,169
169,whisker,scarlet,NA,169
1,cat,pussy,NA,170
2,cat,Cheshire,NA,170
3,cat,stray,NA,170
4,cat,siamese,NA,170
5,cat,tabby,NA,170
6,cat,wild,NA,170
7,cat,pet,NA,170
8,cat,tom,NA,170
9,cat,domestic,NA,170
10,cat,pedigree,NA,170
11,cat,manx,NA,170
12,cat,tortoiseshell,NA,170
13,cat,fat,NA,170
14,cat,tailless,NA,170
15,cat,ginger,NA,170
16,cat,feral,NA,170
17,cat,contented,NA,170
18,cat,de-clawed,NA,170
19,cat,peke-faced,NA,170
20,cat,starveling,NA,170
21,cat,purring,NA,170
22,cat,sleek,NA,170
23,cat,long-haired,NA,170
24,cat,black,NA,170
25,cat,female,NA,170
26,cat,dog,NA,170
27,cat,cat,NA,170
28,cat,kitten,NA,170
29,cat,fiddle,NA,170
30,cat,mouse,NA,170
31,cat,monkey,NA,170
32,cat,budgie,NA,170
33,cat,rabbit,NA,170
34,cat,heron,NA,170
35,cat,fox,NA,170
36,cat,wolf,NA,170
37,cat,rat,NA,170
38,cat,bear,NA,170
39,cat,pig,NA,170
40,cat,bird,NA,170
41,cat,chicken,NA,170
42,cat,animal,NA,170
43,cat,game,NA,170
44,cat,owner,NA,170
45,cat,horse,NA,170
46,cat,species,NA,170
47,cat,tree,NA,170
48,cat,car,NA,170
49,cat,book,NA,170
50,cat,woman,NA,170
51,cat,skin,NA,170
52,cat,diddle,NA,170
53,cat,stroke,NA,170
54,cat,torture,NA,170
55,cat,feed,NA,170
56,cat,rain,NA,170
57,cat,chase,NA,170
58,cat,rescue,NA,170
59,cat,kick,NA,170
60,cat,free,NA,170
61,cat,spell,NA,170
62,cat,kill,NA,170
63,cat,trap,NA,170
64,cat,swing,NA,170
65,cat,encounter,NA,170
66,cat,love,NA,170
67,cat,like,NA,170
68,cat,stick,NA,170
69,cat,let,NA,170
70,cat,sing,NA,170
71,cat,paint,NA,170
72,cat,shoot,NA,170
73,cat,put,NA,170
74,cat,hang,NA,170
75,cat,keep,NA,170
76,cat,purr,NA,170
77,cat,miaow,NA,170
78,cat,mew,NA,170
79,cat,jump,NA,170
80,cat,scratch,NA,170
81,cat,leap,NA,170
82,cat,stalk,NA,170
83,cat,react,NA,170
84,cat,knock,NA,170
85,cat,drag,NA,170
86,cat,sleep,NA,170
87,cat,rub,NA,170
88,cat,sit,NA,170
89,cat,drink,NA,170
90,cat,eat,NA,170
91,cat,die,NA,170
92,cat,approach,NA,170
93,cat,cross,NA,170
94,cat,live,NA,170
95,cat,watch,NA,170
96,cat,enter,NA,170
97,cat,catch,NA,170
98,cat,appear,NA,170
99,cat,grow,NA,170
100,cat,flap,NA,170
101,cat,litter,NA,170
102,cat,phobia,NA,170
103,cat,burglar,NA,170
104,cat,faeces,NA,170
105,cat,assay,NA,170
106,cat,Hastings,NA,170
107,cat,scan,NA,170
108,cat,scanner,NA,170
109,cat,rod,NA,170
110,cat,stance,NA,170
111,cat,basket,NA,170
112,cat,food,NA,170
113,cat,bell,NA,170
114,cat,tray,NA,170
115,cat,protection,NA,170
116,cat,league,NA,170
117,cat,protein,NA,170
118,cat,show,NA,170
119,cat,activity,NA,170
120,cat,network,NA,170
121,cat,bank,NA,170
122,cat,moral,NA,170
123,cat,breed,NA,170
124,cat,signal,NA,170
125,cat,sight,NA,170
126,cat,picture,NA,170
127,cat,death,NA,170
128,cat,behaviour,NA,170
129,cat,full,NA,170
130,cat,back,NA,170
131,cat,sort,NA,170
132,cat,case,NA,170
133,cat,think,NA,170
134,cat,cradle,NA,170
135,cat,whisker,NA,170
136,cat,paw,NA,170
137,cat,fur,NA,170
138,cat,tail,NA,170
139,cat,tongue,NA,170
140,cat,ear,NA,170
141,cat,shop,NA,170
142,cat,eye,NA,170
143,cat,head,NA,170
144,cat,asleep,NA,170
145,cat,alive,NA,170
146,cat,concerned,NA,170
147,cat,likely,NA,170
148,cat,grin,NA,170
149,cat,fight,NA,170
150,cat,smile,NA,170
151,cat,look,NA,170
152,cat,hat,NA,170
153,cat,garden,NA,170
154,cat,question,NA,170
155,cat,Schrödinger,NA,170
156,cat,witch,NA,170
157,cat,gardener,NA,170
158,cat,Henry,NA,170
159,cat,neighbour,NA,170
160,cat,logogen,NA,170
161,cat,cool,NA,170
162,cat,talk,NA,170
163,cat,brick,NA,170
164,cat,about,NA,170
165,cat,in,NA,170
166,cat,out,NA,170
167,cat,down,NA,170
168,cat,stare,NA,170
169,cat,pigeon,NA,170
170,cat,tied,NA,170
1,crowd,milling,NA,170
2,crowd,madding,NA,170
3,crowd,sell-out,NA,170
4,crowd,cheering,NA,170
5,crowd,huge,NA,170
6,crowd,enthusiastic,NA,170
7,crowd,assembled,NA,170
8,crowd,watching,NA,170
9,crowd,biggest,NA,170
10,crowd,excited,NA,170
11,crowd,partisan,NA,170
12,crowd,angry,NA,170
13,crowd,expectant,NA,170
14,crowd,noisy,NA,170
15,crowd,vast,NA,170
16,crowd,hostile,NA,170
17,crowd,all-ticket,NA,170
18,crowd,waiting,NA,170
19,crowd,motley,NA,170
20,crowd,bumper,NA,170
21,crowd,riotous,NA,170
22,crowd,large,NA,170
23,crowd,jostling,NA,170
24,crowd,rush-hour,NA,170
25,crowd,football,NA,170
26,crowd,mill,NA,170
27,crowd,chant,NA,170
28,crowd,cheer,NA,170
29,crowd,jeer,NA,170
30,crowd,gather,NA,170
31,crowd,flock,NA,170
32,crowd,surge,NA,170
33,crowd,mob,NA,170
34,crowd,thin,NA,170
35,crowd,storm,NA,170
36,crowd,throng,NA,170
37,crowd,roar,NA,170
38,crowd,jostle,NA,170
39,crowd,part,NA,170
40,crowd,bay,NA,170
41,crowd,assemble,NA,170
42,crowd,surround,NA,170
43,crowd,swell,NA,170
44,crowd,sing,NA,170
45,crowd,greet,NA,170
46,crowd,line,NA,170
47,crowd,shout,NA,170
48,crowd,watch,NA,170
49,crowd,wait,NA,170
50,crowd,dance,NA,170
51,crowd,disperse,NA,170
52,crowd,thrill,NA,170
53,crowd,attract,NA,170
54,crowd,stun,NA,170
55,crowd,entertain,NA,170
56,crowd,excite,NA,170
57,crowd,yell,NA,170
58,crowd,delight,NA,170
59,crowd,scan,NA,170
60,crowd,address,NA,170
61,crowd,survey,NA,170
62,crowd,draw,NA,170
63,crowd,estimate,NA,170
64,crowd,confront,NA,170
65,crowd,control,NA,170
66,crowd,hate,NA,170
67,crowd,join,NA,170
68,crowd,pull,NA,170
69,crowd,expect,NA,170
70,crowd,avoid,NA,170
71,crowd,onlooker,NA,170
72,crowd,sightseer,NA,170
73,crowd,demonstrator,NA,170
74,crowd,spectator,NA,170
75,crowd,bystander,NA,170
76,crowd,shopper,NA,170
77,crowd,protester,NA,170
78,crowd,villager,NA,170
79,crowd,stranger,NA,170
80,crowd,supporter,NA,170
81,crowd,youngster,NA,170
82,crowd,season,NA,170
83,crowd,passenger,NA,170
84,crowd,peasant,NA,170
85,crowd,people,NA,170
86,crowd,youth,NA,170
87,crowd,kid,NA,170
88,crowd,boy,NA,170
89,crowd,visitor,NA,170
90,crowd,player,NA,170
91,crowd,man,NA,170
92,crowd,student,NA,170
93,crowd,woman,NA,170
94,crowd,friend,NA,170
95,crowd,child,NA,170
96,crowd,crowd,NA,170
97,crowd,noise,NA,170
98,crowd,ceremony,NA,170
99,crowd,weather,NA,170
100,crowd,street,NA,170
101,crowd,music,NA,170
102,crowd,group,NA,170
103,crowd,midst,NA,170
104,crowd,middle,NA,170
105,crowd,rest,NA,170
106,crowd,mood,NA,170
107,crowd,front,NA,170
108,crowd,section,NA,170
109,crowd,back,NA,170
110,crowd,edge,NA,170
111,crowd,behaviour,NA,170
112,crowd,size,NA,170
113,crowd,presence,NA,170
114,crowd,head,NA,170
115,crowd,element,NA,170
116,crowd,attention,NA,170
117,crowd,member,NA,170
118,crowd,puller,NA,170
119,crowd,crush,NA,170
120,crowd,trouble,NA,170
121,crowd,psychology,NA,170
122,crowd,disorder,NA,170
123,crowd,disturbance,NA,170
124,crowd,violence,NA,170
125,crowd,favourite,NA,170
126,crowd,flow,NA,170
127,crowd,scene,NA,170
128,crowd,shot,NA,170
129,crowd,safety,NA,170
130,crowd,reaction,NA,170
131,crowd,problem,NA,170
132,crowd,stand,NA,170
133,crowd,lose,NA,170
134,crowd,face,NA,170
135,crowd,girl,NA,170
136,crowd,voice,NA,170
137,crowd,push,NA,170
138,crowd,way,NA,170
139,crowd,walk,NA,170
140,crowd,move,NA,170
141,crowd,follow,NA,170
142,crowd,applause,NA,170
143,crowd,far,NA,170
144,crowd,throw,NA,170
145,crowd,support,NA,170
146,crowd,wave,NA,170
147,crowd,appeal,NA,170
148,crowd,speak,NA,170
149,crowd,play,NA,170
150,crowd,wild,NA,170
151,crowd,happy,NA,170
152,crowd,park,NA,170
153,crowd,game,NA,170
154,crowd,mingle,NA,170
155,crowd,mix,NA,170
156,crowd,Square,NA,170
157,crowd,town,NA,170
158,crowd,melt,NA,170
159,crowd,plunge,NA,170
160,crowd,fire,NA,170
161,crowd,disappear,NA,170
162,crowd,pavement,NA,170
163,crowd,hope,NA,170
164,crowd,foot,NA,170
165,crowd,goal,NA,170
166,crowd,look,NA,170
167,crowd,about,NA,170
168,crowd,down,NA,170
169,crowd,out,NA,170
170,crowd,bring,NA,170
1,sense,humour,NA,170
2,sense,identity,NA,170
3,sense,smell,NA,170
4,sense,urgency,NA,170
5,sense,guilt,NA,170
6,sense,direction,NA,170
7,sense,responsibility,NA,170
8,sense,purpose,NA,170
9,sense,relief,NA,170
10,sense,achievement,NA,170
11,sense,fun,NA,170
12,sense,injustice,NA,170
13,sense,well-being,NA,170
14,sense,security,NA,170
15,sense,adventure,NA,170
16,sense,isolation,NA,170
17,sense,outrage,NA,170
18,sense,loss,NA,170
19,sense,wonder,NA,170
20,sense,foreboding,NA,170
21,sense,duty,NA,170
22,sense,unease,NA,170
23,sense,frustration,NA,170
24,sense,timing,NA,170
25,sense,word,NA,170
26,sense,common,NA,170
27,sense,strong,NA,170
28,sense,literal,NA,170
29,sense,strict,NA,170
30,sense,widest,NA,170
31,sense,broadest,NA,170
32,sense,false,NA,170
33,sense,real,NA,170
34,sense,broad,NA,170
35,sense,narrow,NA,170
36,sense,good,NA,170
37,sense,keen,NA,170
38,sense,deep,NA,170
39,sense,broader,NA,170
40,sense,perfect,NA,170
41,sense,wider,NA,170
42,sense,growing,NA,170
43,sense,ordinary,NA,170
44,sense,make,NA,170
45,sense,greater,NA,170
46,sense,accepted,NA,170
47,sense,overwhelming,NA,170
48,sense,true,NA,170
49,sense,sound,NA,170
50,sense,acute,NA,170
51,sense,convey,NA,170
52,sense,lack,NA,170
53,sense,experience,NA,170
54,sense,feel,NA,170
55,sense,lose,NA,170
56,sense,foster,NA,170
57,sense,heighten,NA,170
58,sense,share,NA,170
59,sense,retain,NA,170
60,sense,develop,NA,170
61,sense,reinforce,NA,170
62,sense,talk,NA,170
63,sense,create,NA,170
64,sense,instil,NA,170
65,sense,possess,NA,170
66,sense,embody,NA,170
67,sense,gain,NA,170
68,sense,maintain,NA,170
69,sense,induce,NA,170
70,sense,inculcate,NA,170
71,sense,express,NA,170
72,sense,engender,NA,170
73,sense,evoke,NA,170
74,sense,knock,NA,170
75,sense,construe,NA,170
76,sense,absolute,NA,170
77,sense,interpret,NA,170
78,sense,equivalent,NA,170
79,sense,understand,NA,170
80,sense,use,NA,170
81,sense,useful,NA,170
82,sense,exist,NA,170
83,sense,act,NA,170
84,sense,parliament,NA,170
85,sense,mean,NA,170
86,sense,culture,NA,170
87,sense,rights,NA,170
88,sense,function,NA,170
89,sense,clear,NA,170
90,sense,education,NA,170
91,sense,power,NA,170
92,sense,community,NA,170
93,sense,term,NA,170
94,sense,political,NA,170
95,sense,rule,NA,170
96,sense,sensibility,NA,170
97,sense,decency,NA,170
98,sense,courage,NA,170
99,sense,kindness,NA,170
100,sense,logic,NA,170
101,sense,conscience,NA,170
102,sense,wit,NA,170
103,sense,taste,NA,170
104,sense,vision,NA,170
105,sense,confidence,NA,170
106,sense,pain,NA,170
107,sense,feeling,NA,170
108,sense,sense,NA,170
109,sense,meaning,NA,170
110,sense,energy,NA,170
111,sense,reference,NA,170
112,sense,reason,NA,170
113,sense,ability,NA,170
114,sense,behaviour,NA,170
115,sense,skill,NA,170
116,sense,prevail,NA,170
117,sense,dictate,NA,170
118,sense,replace,NA,170
119,sense,tell,NA,170
120,sense,suggest,NA,170
121,sense,bring,NA,170
122,sense,seem,NA,170
123,sense,come,NA,170
124,sense,go,NA,170
125,sense,take,NA,170
126,sense,ounce,NA,170
127,sense,lot,NA,170
128,sense,bit,NA,170
129,sense,aware,NA,170
130,sense,sort,NA,170
131,sense,absence,NA,170
132,sense,matter,NA,170
133,sense,deal,NA,170
134,sense,kind,NA,170
135,sense,full,NA,170
136,sense,amount,NA,170
137,sense,development,NA,170
138,sense,part,NA,170
139,sense,man,NA,170
140,sense,organ,NA,170
141,sense,disambiguation,NA,170
142,sense,probe,NA,170
143,sense,definition,NA,170
144,sense,perception,NA,170
145,sense,impression,NA,170
146,sense,relation,NA,170
147,sense,approach,NA,170
148,sense,fill,NA,170
149,sense,realise,NA,170
150,sense,associate,NA,170
151,sense,leave,NA,170
152,sense,people,NA,170
153,sense,context,NA,170
154,sense,way,NA,170
155,sense,individual,NA,170
156,sense,student,NA,170
157,sense,woman,NA,170
158,sense,child,NA,170
159,sense,different,NA,170
160,sense,appeal,NA,170
161,sense,contribute,NA,170
162,sense,add,NA,170
163,sense,lead,NA,170
164,sense,rely,NA,170
165,sense,base,NA,170
166,sense,suffer,NA,170
167,sense,lull,NA,170
168,sense,point,NA,170
169,sense,build,NA,170
170,sense,time,NA,170
1,file,configuration,NA,173
2,file,rdbi,NA,173
3,file,log,NA,173
4,file,command,NA,173
5,file,sequential,NA,173
6,file,inverted,NA,173
7,file,lifespan,NA,173
8,file,vm,NA,173
9,file,ASCIus,NA,173
10,file,indexed,NA,173
11,file,serial,NA,173
12,file,batch,NA,173
13,file,Ini,NA,173
14,file,steering,NA,173
15,file,Pcx,NA,173
16,file,datum,NA,173
17,file,network,NA,173
18,file,cad,NA,173
19,file,text,NA,173
20,file,incident,NA,173
21,file,database,NA,173
22,file,Postscript,NA,173
23,file,compressed,NA,173
24,file,master,NA,173
25,file,secret,NA,173
26,file,delete,NA,173
27,file,edit,NA,173
28,file,copy,NA,173
29,file,load,NA,173
30,file,index,NA,173
31,file,store,NA,173
32,file,update,NA,173
33,file,retrieve,NA,173
34,file,access,NA,173
35,file,rename,NA,173
36,file,reorganize,NA,173
37,file,scan,NA,173
38,file,compress,NA,173
39,file,search,NA,173
40,file,erase,NA,173
41,file,close,NA,173
42,file,create,NA,173
43,file,open,NA,173
44,file,process,NA,173
45,file,save,NA,173
46,file,list,NA,173
47,file,organize,NA,173
48,file,invoke,NA,173
49,file,read,NA,173
50,file,check,NA,173
51,file,server,NA,173
52,file,keyword,NA,173
53,file,format,NA,173
54,file,handle,NA,173
55,file,transfer,NA,173
56,file,protocol,NA,173
57,file,menu,NA,173
58,file,scus,NA,173
59,file,combine,NA,173
60,file,designer,NA,173
61,file,specification,NA,173
62,file,pointer,NA,173
63,file,name,NA,173
64,file,system,NA,173
65,file,viewer,NA,173
66,file,extension,NA,173
67,file,manipulation,NA,173
68,file,page,NA,173
69,file,directory,NA,173
70,file,utility,NA,173
71,file,handling,NA,173
72,file,creation,NA,173
73,file,conversion,NA,173
74,file,manager,NA,173
75,file,rank,NA,173
76,file,file,NA,173
77,file,filename,NA,173
78,file,Autoexec.bat,NA,173
79,file,folder,NA,173
80,file,printer,NA,173
81,file,disk,NA,173
82,file,program,NA,173
83,file,pay,NA,173
84,file,document,NA,173
85,file,character,NA,173
86,file,papers,NA,173
87,file,module,NA,173
88,file,device,NA,173
89,file,record,NA,173
90,file,application,NA,173
91,file,set,NA,173
92,file,pathname,NA,173
93,file,contents,NA,173
94,file,size,NA,173
95,file,consist,NA,173
96,file,version,NA,173
97,file,beginning,NA,173
98,file,existence,NA,173
99,file,length,NA,173
100,file,end,NA,173
101,file,type,NA,173
102,file,number,NA,173
103,file,line,NA,173
104,file,section,NA,173
105,file,use,NA,173
106,file,structure,NA,173
107,file,range,NA,173
108,file,part,NA,173
109,file,cent,NA,173
110,file,case,NA,173
111,file,contain,NA,173
112,file,exist,NA,173
113,file,perform,NA,173
114,file,link,NA,173
115,file,share,NA,173
116,file,relate,NA,173
117,file,require,NA,173
118,file,remain,NA,173
119,file,hold,NA,173
120,file,describe,NA,173
121,file,include,NA,173
122,file,follow,NA,173
123,file,show,NA,173
124,file,provide,NA,173
125,file,need,NA,173
126,file,go,NA,173
127,file,become,NA,173
128,file,come,NA,173
129,file,give,NA,173
130,file,specify,NA,173
131,file,parameter,NA,173
132,file,entry,NA,173
133,file,define,NA,173
134,file,walk,NA,173
135,file,report,NA,173
136,file,place,NA,173
137,file,information,NA,173
138,file,keep,NA,173
139,file,put,NA,173
140,file,output,NA,173
141,file,addition,NA,173
142,file,point,NA,173
143,file,reference,NA,173
144,file,write,NA,173
145,file,refer,NA,173
146,file,add,NA,173
147,file,movement,NA,173
148,file,evidence,NA,173
149,file,disc,NA,173
150,file,desk,NA,173
151,file,note,NA,173
152,file,available,NA,173
153,file,base,NA,173
154,file,work,NA,173
155,file,correct,NA,173
156,file,ready,NA,173
157,file,present,NA,173
158,file,concerned,NA,173
159,file,necessary,NA,173
160,file,large,NA,173
161,file,order,NA,173
162,file,way,NA,173
163,file,reach,NA,173
164,file,look,NA,173
165,file,extract,NA,173
166,file,obtain,NA,173
167,file,user,NA,173
168,file,sentence,NA,173
169,file,enter,NA,173
170,file,back,NA,173
171,file,down,NA,173
172,file,out,NA,173
173,file,pick,NA,173
1,skin,tanned,NA,175
2,skin,sensitive,NA,175
3,skin,pale,NA,175
4,skin,smooth,NA,175
5,skin,dry,NA,175
6,skin,bare,NA,175
7,skin,banana,NA,175
8,skin,thickened,NA,175
9,skin,olive,NA,175
10,skin,oily,NA,175
11,skin,scaly,NA,175
12,skin,leopard,NA,175
13,skin,outer,NA,175
14,skin,wrinkled,NA,175
15,skin,exposed,NA,175
16,skin,brown,NA,175
17,skin,thick,NA,175
18,skin,moist,NA,175
19,skin,sausage,NA,175
20,skin,heated,NA,175
21,skin,creamy,NA,175
22,skin,rabbit,NA,175
23,skin,soft,NA,175
24,skin,bronzed,NA,175
25,skin,leathery,NA,175
26,skin,caress,NA,175
27,skin,shed,NA,175
28,skin,tan,NA,175
29,skin,irritate,NA,175
30,skin,pierce,NA,175
31,skin,pinch,NA,175
32,skin,moisturise,NA,175
33,skin,bruise,NA,175
34,skin,peel,NA,175
35,skin,puncture,NA,175
36,skin,scorch,NA,175
37,skin,moult,NA,175
38,skin,nip,NA,175
39,skin,penetrate,NA,175
40,skin,soften,NA,175
41,skin,nourish,NA,175
42,skin,burn,NA,175
43,skin,touch,NA,175
44,skin,sting,NA,175
45,skin,colour,NA,175
46,skin,harden,NA,175
47,skin,warm,NA,175
48,skin,rub,NA,175
49,skin,scratch,NA,175
50,skin,stretch,NA,175
51,skin,rash,NA,175
52,skin,cancer,NA,175
53,skin,graft,NA,175
54,skin,po,NA,175
55,skin,psoriasis,NA,175
56,skin,tonic,NA,175
57,skin,cleanser,NA,175
58,skin,irritation,NA,175
59,skin,lesion,NA,175
60,skin,fluke,NA,175
61,skin,wart,NA,175
62,skin,tingle,NA,175
63,skin,glue,NA,175
64,skin,tone,NA,175
65,skin,penetration,NA,175
66,skin,complaint,NA,175
67,skin,texture,NA,175
68,skin,cell,NA,175
69,skin,care,NA,175
70,skin,rug,NA,175
71,skin,cream,NA,175
72,skin,disease,NA,175
73,skin,disorder,NA,175
74,skin,bone,NA,175
75,skin,hair,NA,175
76,skin,mask,NA,175
77,skin,muscle,NA,175
78,skin,joint,NA,175
79,skin,flesh,NA,175
80,skin,skin,NA,175
81,skin,fur,NA,175
82,skin,fat,NA,175
83,skin,membrane,NA,175
84,skin,lung,NA,175
85,skin,nail,NA,175
86,skin,dark,NA,175
87,skin,meat,NA,175
88,skin,eye,NA,175
89,skin,tissue,NA,175
90,skin,blood,NA,175
91,skin,clothes,NA,175
92,skin,lip,NA,175
93,skin,tooth,NA,175
94,skin,mouth,NA,175
95,skin,finger,NA,175
96,skin,feature,NA,175
97,skin,scale,NA,175
98,skin,glow,NA,175
99,skin,glisten,NA,175
100,skin,obscure,NA,175
101,skin,heal,NA,175
102,skin,crawl,NA,175
103,skin,absorb,NA,175
104,skin,brush,NA,175
105,skin,age,NA,175
106,skin,hang,NA,175
107,skin,cover,NA,175
108,skin,feel,NA,175
109,skin,grow,NA,175
110,skin,tend,NA,175
111,skin,begin,NA,175
112,skin,form,NA,175
113,skin,become,NA,175
114,skin,seem,NA,175
115,skin,look,NA,175
116,skin,need,NA,175
117,skin,flap,NA,175
118,skin,fold,NA,175
119,skin,layer,NA,175
120,skin,covering,NA,175
121,skin,scent,NA,175
122,skin,pore,NA,175
123,skin,patch,NA,175
124,skin,warmth,NA,175
125,skin,lad,NA,175
126,skin,surface,NA,175
127,skin,inch,NA,175
128,skin,infection,NA,175
129,skin,piece,NA,175
130,skin,bit,NA,175
131,skin,area,NA,175
132,skin,part,NA,175
133,skin,supple,NA,175
134,skin,translucent,NA,175
135,skin,prone,NA,175
136,skin,damp,NA,175
137,skin,hot,NA,175
138,skin,nice,NA,175
139,skin,white,NA,175
140,skin,clear,NA,175
141,skin,thigh,NA,175
142,skin,forehead,NA,175
143,skin,cheek,NA,175
144,skin,throat,NA,175
145,skin,neck,NA,175
146,skin,animal,NA,175
147,skin,face,NA,175
148,skin,fish,NA,175
149,skin,arm,NA,175
150,skin,sun,NA,175
151,skin,effect,NA,175
152,skin,hand,NA,175
153,skin,potato,NA,175
154,skin,dress,NA,175
155,skin,trade,NA,175
156,skin,baby,NA,175
157,skin,patient,NA,175
158,skin,child,NA,175
159,skin,woman,NA,175
160,skin,man,NA,175
161,skin,contact,NA,175
162,skin,soaked,NA,175
163,skin,irritant,NA,175
164,skin,soak,NA,175
165,skin,cling,NA,175
166,skin,stick,NA,175
167,skin,apply,NA,175
168,skin,good,NA,175
169,skin,sister,NA,175
170,skin,get,NA,175
171,skin,back,NA,175
172,skin,head,NA,175
173,skin,way,NA,175
174,skin,off,NA,175
175,skin,nose,NA,175
1,blood,transfusion,NA,176
2,blood,glucose,NA,176
3,blood,pressure,NA,176
4,blood,vessel,NA,176
5,blood,flow,NA,176
6,blood,clot,NA,176
7,blood,cholesterol,NA,176
8,blood,sample,NA,176
9,blood,donor,NA,176
10,blood,sugar,NA,176
11,blood,cell,NA,176
12,blood,test,NA,176
13,blood,circulation,NA,176
14,blood,count,NA,176
15,blood,poisoning,NA,176
16,blood,alcohol,NA,176
17,blood,concentration,NA,176
18,blood,lust,NA,176
19,blood,supply,NA,176
20,blood,stream,NA,176
21,blood,antigen,NA,176
22,blood,testing,NA,176
23,blood,loss,NA,176
24,blood,lymphocyte,NA,176
25,blood,red,NA,176
26,blood,suck,NA,176
27,blood,pump,NA,176
28,blood,shed,NA,176
29,blood,spill,NA,176
30,blood,drip,NA,176
31,blood,taste,NA,176
32,blood,cake,NA,176
33,blood,donate,NA,176
34,blood,spit,NA,176
35,blood,wipe,NA,176
36,blood,chill,NA,176
37,blood,transfuse,NA,176
38,blood,smell,NA,176
39,blood,drain,NA,176
40,blood,sweat,NA,176
41,blood,sprinkle,NA,176
42,blood,smear,NA,176
43,blood,lick,NA,176
44,blood,filter,NA,176
45,blood,draw,NA,176
46,blood,drink,NA,176
47,blood,infect,NA,176
48,blood,wash,NA,176
49,blood,rush,NA,176
50,blood,mix,NA,176
51,blood,dried,NA,176
52,blood,menstrual,NA,176
53,blood,peripheral,NA,176
54,blood,occult,NA,176
55,blood,venous,NA,176
56,blood,infected,NA,176
57,blood,contaminated,NA,176
58,blood,cold,NA,176
59,blood,clotted,NA,176
60,blood,congealed,NA,176
61,blood,spilt,NA,176
62,blood,noble,NA,176
63,blood,oxygenated,NA,176
64,blood,fresh,NA,176
65,blood,holy,NA,176
66,blood,faecal,NA,176
67,blood,portal,NA,176
68,blood,sticky,NA,176
69,blood,bad,NA,176
70,blood,jewish,NA,176
71,blood,warm,NA,176
72,blood,precious,NA,176
73,blood,irish,NA,176
74,blood,urine,NA,176
75,blood,flesh,NA,176
76,blood,mucus,NA,176
77,blood,gore,NA,176
78,blood,semen,NA,176
79,blood,gut,NA,176
80,blood,fluid,NA,176
81,blood,grail,NA,176
82,blood,dirt,NA,176
83,blood,saliva,NA,176
84,blood,crip,NA,176
85,blood,bone,NA,176
86,blood,thunder,NA,176
87,blood,blood,NA,176
88,blood,plasma,NA,176
89,blood,mud,NA,176
90,blood,treasure,NA,176
91,blood,tissue,NA,176
92,blood,tear,NA,176
93,blood,organ,NA,176
94,blood,skin,NA,176
95,blood,brain,NA,176
96,blood,pain,NA,176
97,blood,trickle,NA,176
98,blood,shedding,NA,176
99,blood,specimen,NA,176
100,blood,ml,NA,176
101,blood,drop,NA,176
102,blood,pint,NA,176
103,blood,pool,NA,176
104,blood,trace,NA,176
106,blood,millilitre,NA,176
107,blood,gout,NA,176
108,blood,splash,NA,176
109,blood,stench,NA,176
110,blood,stain,NA,176
111,blood,gallon,NA,176
112,blood,bead,NA,176
113,blood,fountain,NA,176
114,blood,litre,NA,176
115,blood,trail,NA,176
116,blood,spurt,NA,176
117,blood,gush,NA,176
118,blood,seep,NA,176
119,blood,ooze,NA,176
120,blood,congeal,NA,176
121,blood,well,NA,176
