"","tok.id","noun","ref"
"1403","569.12995","%","S3"
"1404","569.12997","Deutschen","%"
"1405","571.13012","Meinung","äußern"
"1406","573.13032","Auffassung","dran"
"1407","575.13041","S5","S5"
"1408","577.13057","Parole","Parole"
"1409","579.13063","S5","S5"
"1410","579.13067","Zentrumsparole","kommt"
"1411","581.13078","Kontext","Kontext"
"1412","583.13089","Woche","zeigen"
"1413","585.13099","%","sagen"
"1414","585.13101","Deutschen","%"
"1415","585.13106","Meinungsfreiheit","gegeben"
"1416","585.13115","Meinungsfreiheit","Demokratie"
"1417","585.13117","Demokratie","Demokratie"
"1418","587.13133","Ihre","Ihre"
"1419","589.13141","Meinung","Meinung"
"1420","593.13157","Recht","gedacht"
"1421","593.13160","Demokratie","Recht"
"1422","593.13162","Meinungsfreiheit","Demokratie"
"1423","593.13164","Demokratie","gedacht"
"1424","595.13180","Studio","stehen"
"1425","597.13191","Meinung","äußern"
"1426","597.13195","Herr","Höcke"
"1427","601.13220","Wort","habe"
"1428","603.13234","Zeit","Zeit"
"1429","605.13250","Punkt","machen"
"1430","605.13257","Rechtsstaat","leben"
"1431","605.13262","Woche","stehen"
"1432","605.13264","Halle","stehen"
"1433","605.13266","Gericht","Halle"
"1434","605.13274","Richter","entscheiden"
"1435","605.13281","Äußerung","wird"
"1436","607.13300","Punkt","geht"
"1437","607.13320","siebte","geht"
"1438","607.13326","Überfall","geht"
"1439","607.13328","Terroristen","Überfall"
"1440","607.13333","Kibbuzim","geht"
"1441","607.13336","Gazastreifens","Kibbuzim"
"1442","607.13343","Kontext","Kontext"
"1443","607.13346","Menschen","Kontext"
"1444","607.13357","Datum","zeigt"
"1445","607.13359","zehnte","Datum"
"1446","607.13374","Straßen","ausgerechnet"
"1447","607.13377","Antisemitismus","ausgerechnet"
"1448","607.13381","Dämme","gebrochen"
"1449","607.13403","Geschichte","entgegensetzen"
"1450","609.13427","Flaggen","zeigen"
"1451","609.13448","Bleibestatus","sagen"
"1452","609.13453","Aufenthaltsrecht","wenn"
"1453","609.13457","Aufenthaltsrecht","haben"
"1454","609.13467","Punkt","finde"
"1455","609.13468","Nummer","finde"
"1456","609.13485","Gründungsmitglied","Gründungsmitglied"
"1457","609.13492","Freundeskreises","Landtag"
"1458","609.13500","Anliegen","Anliegen"
"1459","609.13506","Grund","sage"
"1460","609.13520","Selbstverteidigungsrecht","Staatsräson"
"1461","609.13522","Staates","Selbstverteidigungsrecht"
"1462","609.13526","Staatsräson","klarstellen"
"1463","609.13531","Kernbestandteil","Kernbestandteil"
"1464","609.13536","Überzeugung","Kernbestandteil"
"1465","609.13541","Christ","Christ"
"1466","609.13548","Glaube","Glaube"
"1467","609.13552","Glaube","verbunden"
"1468","609.13569","Auge","halten"
"1469","609.13579","Härte","vorgehen"
"1470","609.13587","Thema","illegale"
"1471","609.13589","Einwanderung","wichtig"
"1472","609.13598","Null","Toleranz"
"1473","609.13611","Zweite","verwoben"
"1474","609.13620","Aufklärung","betreiben"
"1475","609.13633","Reflexionsfähigkeit","verwoben"
"1476","609.13639","Offenheit","verwoben"
"1477","609.13644","Deutsche","Offenheit"
"1478","616.13653","Fehler","Fehler"
"1479","616.13656","Schalterargument","Schalterargument"
